panel_id,dataset,contaminant,condition_key,material_group,y_true,y_pred,n_rows
9,Dataset I,Pb (II),25.0||5.5||0.0029,Zama2017::PS550,0.0029,0.1636675848366667,1
9,Dataset I,Pb (II),25.0||5.5||0.0029,Zama2017::PS650,0.0029,0.1683320827333332,1
9,Dataset I,Pb (II),25.0||5.5||0.0039,Zama2017::BWH350,0.0038,0.0239576339266665,1
9,Dataset I,Pb (II),25.0||5.5||0.0039,Zama2017::BWH450,0.0038,0.0246074470433332,1
9,Dataset I,Pb (II),25.0||5.5||0.0039,Zama2017::BWH550,0.0039,0.0217955892799998,1
9,Dataset I,Pb (II),25.0||5.5||0.0039,Zama2017::BWH650,0.0039,0.0732133011399999,1
9,Dataset I,Pb (II),25.0||5.5||0.0039,Zama2017::CC350,0.0038,0.1420093062200001,1
9,Dataset I,Pb (II),25.0||5.5||0.0039,Zama2017::CC450,0.0038,0.1308622865900001,1
9,Dataset I,Pb (II),25.0||5.5||0.0039,Zama2017::CC550,0.0038,0.14710721643,1
9,Dataset I,Pb (II),25.0||5.5||0.0039,Zama2017::CC650,0.0038,0.15957437403,1
9,Dataset I,Pb (II),25.0||5.5||0.0039,Zama2017::MW350,0.0038,0.1471657791733335,1
9,Dataset I,Pb (II),25.0||5.5||0.0039,Zama2017::MW450,0.0038,0.16352457195,1
9,Dataset I,Pb (II),25.0||5.5||0.0039,Zama2017::MW550,0.0039,0.1664866822133334,1
9,Dataset I,Pb (II),25.0||5.5||0.0039,Zama2017::MW650,0.0039,0.1798596875133334,1
9,Dataset I,Pb (II),25.0||5.5||0.0039,Zama2017::PS350,0.0038,0.16391639684,1
9,Dataset I,Pb (II),25.0||5.5||0.0039,Zama2017::PS450,0.0038,0.1608408928133333,1
9,Dataset I,Pb (II),25.0||5.5||0.0039,Zama2017::PS550,0.0038,0.1636675848366667,1
9,Dataset I,Pb (II),25.0||5.5||0.0039,Zama2017::PS650,0.0039,0.1683320827333332,1
9,Dataset I,Pb (II),25.0||5.5||0.0048,Zama2017::BWH350,0.0048,0.0239576339266665,1
9,Dataset I,Pb (II),25.0||5.5||0.0048,Zama2017::BWH450,0.0048,0.0246074470433332,1
9,Dataset I,Pb (II),25.0||5.5||0.0048,Zama2017::BWH550,0.0048,0.0217955892799998,1
9,Dataset I,Pb (II),25.0||5.5||0.0048,Zama2017::BWH650,0.0048,0.0732133011399999,1
9,Dataset I,Pb (II),25.0||5.5||0.0048,Zama2017::CC350,0.0048,0.1420093062200001,1
9,Dataset I,Pb (II),25.0||5.5||0.0048,Zama2017::CC450,0.0048,0.1308622865900001,1
9,Dataset I,Pb (II),25.0||5.5||0.0048,Zama2017::CC550,0.0046,0.14710721643,1
9,Dataset I,Pb (II),25.0||5.5||0.0048,Zama2017::CC650,0.0047,0.15957437403,1
9,Dataset I,Pb (II),25.0||5.5||0.0048,Zama2017::MW350,0.0048,0.1471657791733335,1
9,Dataset I,Pb (II),25.0||5.5||0.0048,Zama2017::MW450,0.0048,0.16352457195,1
9,Dataset I,Pb (II),25.0||5.5||0.0048,Zama2017::MW550,0.0048,0.1664866822133334,1
9,Dataset I,Pb (II),25.0||5.5||0.0048,Zama2017::MW650,0.0048,0.1798596875133334,1
9,Dataset I,Pb (II),25.0||5.5||0.0048,Zama2017::PS350,0.0048,0.16391639684,1
9,Dataset I,Pb (II),25.0||5.5||0.0048,Zama2017::PS450,0.0048,0.1608408928133333,1
9,Dataset I,Pb (II),25.0||5.5||0.0048,Zama2017::PS550,0.0048,0.1636675848366667,1
9,Dataset I,Pb (II),25.0||5.5||0.0048,Zama2017::PS650,0.0048,0.1683320827333332,1
10,Dataset I,Cu (II),25.0||2.0||0.31473264,Wang2021_invasive::BBC500,0.02678285,0.1696541756391525,1
10,Dataset I,Cu (II),25.0||2.0||0.31473264,Wang2021_invasive::IBC500,0.017857171,0.1689566820859909,1
10,Dataset I,Cu (II),25.0||2.0||0.31473264,Wang2021_invasive::LBC500,0.031999912,0.1696541756391525,1
10,Dataset I,Cu (II),25.0||2.0||0.31473264,Wang2021_invasive::MBC500,0.007440488,0.1696541756391525,1
10,Dataset I,Cu (II),25.0||2.0||0.31473264,Wang2021_invasive::PBC500,0.017113121,0.1689566820859909,1
10,Dataset I,Cu (II),25.0||3.0||0.31473264,Wang2021_invasive::BBC500,0.243548107,0.1696541756391525,1
10,Dataset I,Cu (II),25.0||3.0||0.31473264,Wang2021_invasive::IBC500,0.192958581,0.1689566820859909,1
10,Dataset I,Cu (II),25.0||3.0||0.31473264,Wang2021_invasive::LBC500,0.134175832,0.1696541756391525,1
10,Dataset I,Cu (II),25.0||3.0||0.31473264,Wang2021_invasive::MBC500,0.223461681,0.1696541756391525,1
10,Dataset I,Cu (II),25.0||3.0||0.31473264,Wang2021_invasive::PBC500,0.157985387,0.1689566820859909,1
10,Dataset I,Cu (II),25.0||4.0||0.31473264,Wang2021_invasive::BBC500,0.311503572,0.1696541756391525,1
10,Dataset I,Cu (II),25.0||4.0||0.31473264,Wang2021_invasive::IBC500,0.272074812,0.1689566820859909,1
10,Dataset I,Cu (II),25.0||4.0||0.31473264,Wang2021_invasive::LBC500,0.189479577,0.1696541756391525,1
10,Dataset I,Cu (II),25.0||4.0||0.31473264,Wang2021_invasive::MBC500,0.298860573,0.1696541756391525,1
10,Dataset I,Cu (II),25.0||4.0||0.31473264,Wang2021_invasive::PBC500,0.190226538,0.1689566820859909,1
10,Dataset I,Cu (II),25.0||5.0||0.31473264,Wang2021_invasive::BBC500,0.31398568,0.1795072108507156,1
10,Dataset I,Cu (II),25.0||5.0||0.31473264,Wang2021_invasive::IBC500,0.302083813,0.178809717297554,1
10,Dataset I,Cu (II),25.0||5.0||0.31473264,Wang2021_invasive::LBC500,0.254461776,0.1795072108507156,1
10,Dataset I,Cu (II),25.0||5.0||0.31473264,Wang2021_invasive::MBC500,0.311006578,0.1795072108507156,1
10,Dataset I,Cu (II),25.0||5.0||0.31473264,Wang2021_invasive::PBC500,0.225443867,0.178809717297554,1
10,Dataset I,Cu (II),25.0||6.0||0.31473264,Wang2021_invasive::BBC500,0.314732635,0.1795072108507156,1
10,Dataset I,Cu (II),25.0||6.0||0.31473264,Wang2021_invasive::IBC500,0.309774242,0.178809717297554,1
10,Dataset I,Cu (II),25.0||6.0||0.31473264,Wang2021_invasive::LBC500,0.274798146,0.1795072108507156,1
10,Dataset I,Cu (II),25.0||6.0||0.31473264,Wang2021_invasive::MBC500,0.314732635,0.1795072108507156,1
10,Dataset I,Cu (II),25.0||6.0||0.31473264,Wang2021_invasive::PBC500,0.288188116,0.178809717297554,1
10,Dataset I,Cu (II),25.0||7.0||0.31473264,Wang2021_invasive::BBC500,0.315220911,0.1795072108507156,1
10,Dataset I,Cu (II),25.0||7.0||0.31473264,Wang2021_invasive::IBC500,0.314732635,0.178809717297554,1
10,Dataset I,Cu (II),25.0||7.0||0.31473264,Wang2021_invasive::LBC500,0.314732635,0.1795072108507156,1
10,Dataset I,Cu (II),25.0||7.0||0.31473264,Wang2021_invasive::MBC500,0.314732635,0.1795072108507156,1
10,Dataset I,Cu (II),25.0||7.0||0.31473264,Wang2021_invasive::PBC500,0.314732635,0.178809717297554,1
11,Dataset II,Sr (II),120.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-HP,5.3968766848027,2.9560210704803467,3
11,Dataset II,Sr (II),120.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-NHP,10.2296168925261,2.9560210704803467,3
11,Dataset II,Sr (II),120.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-P,5.003758094573537,3.187820672988892,3
11,Dataset II,Sr (II),180.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-HP,5.4617289644451965,2.9560210704803467,3
11,Dataset II,Sr (II),180.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-NHP,10.403550770044497,2.9560210704803467,3
11,Dataset II,Sr (II),180.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-P,5.091422867950733,3.187820672988892,3
11,Dataset II,Sr (II),240.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-HP,5.5412096240221205,4.739403247833252,3
11,Dataset II,Sr (II),240.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-NHP,10.776578214989634,4.739403247833252,3
11,Dataset II,Sr (II),240.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-P,5.0009897337316,4.702888011932373,3
11,Dataset II,Sr (II),30.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-HP,3.2985931581342967,4.7223968505859375,3
11,Dataset II,Sr (II),30.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-NHP,7.419244435474657,4.7223968505859375,3
11,Dataset II,Sr (II),30.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-P,2.7933067619056438,4.668064117431641,3
11,Dataset II,Sr (II),360.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-HP,5.5864378456371,4.739403247833252,3
11,Dataset II,Sr (II),360.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-NHP,10.787689326100733,4.739403247833252,3
11,Dataset II,Sr (II),360.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-P,5.03717539261624,4.702888011932373,3
11,Dataset II,Sr (II),480.0||0.95616283||5.0||150.0||0.025||0.3||15.0||0.0||0.0,Shin2022_Postmodification::RCWB-HP,1.9314585826038,1.9495069980621336,3
11,Dataset II,Sr (II),480.0||0.95616283||5.0||150.0||0.025||0.3||15.0||0.0||0.0,Shin2022_Postmodification::RCWB-NHP,2.7827979927026902,1.9495069980621336,3
11,Dataset II,Sr (II),480.0||0.95616283||5.0||150.0||0.025||0.3||15.0||0.0||0.0,Shin2022_Postmodification::RCWB-P,1.5414352606849937,2.4038541316986084,3
11,Dataset II,Sr (II),480.0||0.95616283||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-HP,2.4828855831472203,2.993626356124878,3
11,Dataset II,Sr (II),480.0||0.95616283||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-NHP,3.11869670549401,2.993626356124878,3
11,Dataset II,Sr (II),480.0||0.95616283||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-P,2.12658151827248,3.4623899459838867,3
11,Dataset II,Sr (II),480.0||0.95616283||5.0||150.0||0.025||0.3||35.0||0.0||0.0,Shin2022_Postmodification::RCWB-HP,2.5081928344927835,4.9824395179748535,3
11,Dataset II,Sr (II),480.0||0.95616283||5.0||150.0||0.025||0.3||35.0||0.0||0.0,Shin2022_Postmodification::RCWB-NHP,2.99474460860484,4.9824395179748535,3
11,Dataset II,Sr (II),480.0||0.95616283||5.0||150.0||0.025||0.3||35.0||0.0||0.0,Shin2022_Postmodification::RCWB-P,2.38863547362512,5.358691215515137,3
11,Dataset II,Sr (II),480.0||10.09020123||5.0||150.0||0.025||0.3||15.0||0.0||0.0,Shin2022_Postmodification::RCWB-HP,6.39496194729977,4.316267013549805,3
11,Dataset II,Sr (II),480.0||10.09020123||5.0||150.0||0.025||0.3||15.0||0.0||0.0,Shin2022_Postmodification::RCWB-NHP,12.296216344430732,4.316267013549805,3
11,Dataset II,Sr (II),480.0||10.09020123||5.0||150.0||0.025||0.3||15.0||0.0||0.0,Shin2022_Postmodification::RCWB-P,5.421452157971079,4.7852983474731445,3
11,Dataset II,Sr (II),480.0||10.09020123||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-HP,7.054081184104383,5.67368745803833,3
11,Dataset II,Sr (II),480.0||10.09020123||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-NHP,13.3331069758851,5.67368745803833,3
11,Dataset II,Sr (II),480.0||10.09020123||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-P,6.287779614252393,6.098790645599365,3
11,Dataset II,Sr (II),480.0||10.09020123||5.0||150.0||0.025||0.3||35.0||0.0||0.0,Shin2022_Postmodification::RCWB-HP,7.308755498832954,7.231926918029785,3
11,Dataset II,Sr (II),480.0||10.09020123||5.0||150.0||0.025||0.3||35.0||0.0||0.0,Shin2022_Postmodification::RCWB-NHP,13.6141870607916,7.231926918029785,3
11,Dataset II,Sr (II),480.0||10.09020123||5.0||150.0||0.025||0.3||35.0||0.0||0.0,Shin2022_Postmodification::RCWB-P,6.2680135761001,7.581281661987305,3
11,Dataset II,Sr (II),480.0||2.95259509||5.0||150.0||0.025||0.3||15.0||0.0||0.0,Shin2022_Postmodification::RCWB-HP,4.698879526086733,3.6442465782165527,3
11,Dataset II,Sr (II),480.0||2.95259509||5.0||150.0||0.025||0.3||15.0||0.0||0.0,Shin2022_Postmodification::RCWB-NHP,8.336460293955048,3.6442465782165527,3
11,Dataset II,Sr (II),480.0||2.95259509||5.0||150.0||0.025||0.3||15.0||0.0||0.0,Shin2022_Postmodification::RCWB-P,4.07721845302983,4.2153730392456055,3
11,Dataset II,Sr (II),480.0||2.95259509||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-HP,4.8501280629944965,4.800282955169678,3
11,Dataset II,Sr (II),480.0||2.95259509||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-NHP,8.901056792212536,4.800282955169678,3
11,Dataset II,Sr (II),480.0||2.95259509||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-P,4.559345958276606,5.345264434814453,3
11,Dataset II,Sr (II),480.0||2.95259509||5.0||150.0||0.025||0.3||35.0||0.0||0.0,Shin2022_Postmodification::RCWB-HP,4.868357923264473,6.8694167137146,3
11,Dataset II,Sr (II),480.0||2.95259509||5.0||150.0||0.025||0.3||35.0||0.0||0.0,Shin2022_Postmodification::RCWB-NHP,9.14258675721887,6.8694167137146,3
11,Dataset II,Sr (II),480.0||2.95259509||5.0||150.0||0.025||0.3||35.0||0.0||0.0,Shin2022_Postmodification::RCWB-P,4.403487443786173,7.355040550231934,3
11,Dataset II,Sr (II),480.0||5.00239577||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-HP,5.688551945684753,5.484245300292969,3
11,Dataset II,Sr (II),480.0||5.00239577||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-NHP,11.141855801887369,5.484245300292969,3
11,Dataset II,Sr (II),480.0||5.00239577||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-P,5.21077416790698,5.8635101318359375,3
11,Dataset II,Sr (II),480.0||5.00239577||5.0||150.0||0.025||0.3||25.0||0.0||5.0,Shin2022_Postmodification::RCWB-HP,6.91282994024668,5.484245300292969,3
11,Dataset II,Sr (II),480.0||5.00239577||5.0||150.0||0.025||0.3||25.0||0.0||5.0,Shin2022_Postmodification::RCWB-NHP,13.0346703299497,5.484245300292969,3
11,Dataset II,Sr (II),480.0||5.00239577||5.0||150.0||0.025||0.3||25.0||0.0||5.0,Shin2022_Postmodification::RCWB-P,6.18673640245888,5.8635101318359375,3
11,Dataset II,Sr (II),480.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-HP,5.591993401192656,5.094780921936035,3
11,Dataset II,Sr (II),480.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-NHP,10.869911548322966,5.094780921936035,3
11,Dataset II,Sr (II),480.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-P,5.03828650372735,5.540135860443115,3
11,Dataset II,Sr (II),480.0||5.08713548||5.0||150.0||0.025||0.3||15.0||0.0||0.0,Shin2022_Postmodification::RCWB-HP,5.113844568770383,3.7371091842651367,3
11,Dataset II,Sr (II),480.0||5.08713548||5.0||150.0||0.025||0.3||15.0||0.0||0.0,Shin2022_Postmodification::RCWB-NHP,10.333651404971835,3.7371091842651367,3
11,Dataset II,Sr (II),480.0||5.08713548||5.0||150.0||0.025||0.3||15.0||0.0||0.0,Shin2022_Postmodification::RCWB-P,4.866239532925014,4.310152530670166,3
11,Dataset II,Sr (II),480.0||5.08713548||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-HP,5.483527149831114,5.007587909698486,3
11,Dataset II,Sr (II),480.0||5.08713548||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-NHP,10.858425547250269,5.007587909698486,3
11,Dataset II,Sr (II),480.0||5.08713548||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-P,5.153140654784344,5.53413724899292,3
11,Dataset II,Sr (II),480.0||5.08713548||5.0||150.0||0.025||0.3||35.0||0.0||0.0,Shin2022_Postmodification::RCWB-HP,5.940288850117317,6.68442964553833,3
11,Dataset II,Sr (II),480.0||5.08713548||5.0||150.0||0.025||0.3||35.0||0.0||0.0,Shin2022_Postmodification::RCWB-NHP,11.303805868568366,6.68442964553833,3
11,Dataset II,Sr (II),480.0||5.08713548||5.0||150.0||0.025||0.3||35.0||0.0||0.0,Shin2022_Postmodification::RCWB-P,5.341734950936913,7.130267143249512,3
11,Dataset II,Sr (II),480.0||5.52095381||5.0||150.0||0.025||0.3||25.0||5.0||0.0,Shin2022_Postmodification::RCWB-HP,2.48725008497231,4.890888214111328,3
11,Dataset II,Sr (II),480.0||5.52095381||5.0||150.0||0.025||0.3||25.0||5.0||0.0,Shin2022_Postmodification::RCWB-NHP,9.20452517781707,4.890888214111328,3
11,Dataset II,Sr (II),480.0||5.52095381||5.0||150.0||0.025||0.3||25.0||5.0||0.0,Shin2022_Postmodification::RCWB-P,2.076566455117453,5.3705925941467285,3
11,Dataset II,Sr (II),480.0||5.59577674||5.0||150.0||0.025||0.3||25.0||10.0||0.0,Shin2022_Postmodification::RCWB-HP,2.3871345306613603,4.890888214111328,3
11,Dataset II,Sr (II),480.0||5.59577674||5.0||150.0||0.025||0.3||25.0||10.0||0.0,Shin2022_Postmodification::RCWB-NHP,8.172379006567917,4.890888214111328,3
11,Dataset II,Sr (II),480.0||5.59577674||5.0||150.0||0.025||0.3||25.0||10.0||0.0,Shin2022_Postmodification::RCWB-P,1.63131198354798,5.3705925941467285,3
11,Dataset II,Sr (II),480.0||5.6694774||5.0||150.0||0.025||0.3||25.0||15.0||0.0,Shin2022_Postmodification::RCWB-HP,1.9964042169698504,4.890888214111328,3
11,Dataset II,Sr (II),480.0||5.6694774||5.0||150.0||0.025||0.3||25.0||15.0||0.0,Shin2022_Postmodification::RCWB-NHP,7.55999048545024,4.890888214111328,3
11,Dataset II,Sr (II),480.0||5.6694774||5.0||150.0||0.025||0.3||25.0||15.0||0.0,Shin2022_Postmodification::RCWB-P,1.6032021495058366,5.3705925941467285,3
11,Dataset II,Sr (II),480.0||5.82118321||5.0||150.0||0.025||0.3||25.0||20.0||0.0,Shin2022_Postmodification::RCWB-HP,1.6463102538291432,4.890888214111328,3
11,Dataset II,Sr (II),480.0||5.82118321||5.0||150.0||0.025||0.3||25.0||20.0||0.0,Shin2022_Postmodification::RCWB-NHP,7.186425896372743,4.890888214111328,3
11,Dataset II,Sr (II),480.0||5.82118321||5.0||150.0||0.025||0.3||25.0||20.0||0.0,Shin2022_Postmodification::RCWB-P,1.2939459247065868,5.3705925941467285,3
11,Dataset II,Sr (II),480.0||7.0433507||5.0||150.0||0.025||0.3||15.0||0.0||0.0,Shin2022_Postmodification::RCWB-HP,6.274130503481076,3.739233016967773,3
11,Dataset II,Sr (II),480.0||7.0433507||5.0||150.0||0.025||0.3||15.0||0.0||0.0,Shin2022_Postmodification::RCWB-NHP,11.4359873555403,3.739233016967773,3
11,Dataset II,Sr (II),480.0||7.0433507||5.0||150.0||0.025||0.3||15.0||0.0||0.0,Shin2022_Postmodification::RCWB-P,5.374037589971483,4.24825382232666,3
11,Dataset II,Sr (II),480.0||7.0433507||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-HP,6.2001859439566,5.141678810119629,3
11,Dataset II,Sr (II),480.0||7.0433507||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-NHP,12.365629716855333,5.141678810119629,3
11,Dataset II,Sr (II),480.0||7.0433507||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-P,5.93115106895599,5.630541801452637,3
11,Dataset II,Sr (II),480.0||7.0433507||5.0||150.0||0.025||0.3||35.0||0.0||0.0,Shin2022_Postmodification::RCWB-HP,6.787755099944157,6.7031426429748535,3
11,Dataset II,Sr (II),480.0||7.0433507||5.0||150.0||0.025||0.3||35.0||0.0||0.0,Shin2022_Postmodification::RCWB-NHP,13.117532124595966,6.7031426429748535,3
11,Dataset II,Sr (II),480.0||7.0433507||5.0||150.0||0.025||0.3||35.0||0.0||0.0,Shin2022_Postmodification::RCWB-P,6.405382049765593,7.116077899932861,3
11,Dataset II,Sr (II),60.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-HP,4.631877085632444,4.96554708480835,3
11,Dataset II,Sr (II),60.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-NHP,8.123069523275474,4.96554708480835,3
11,Dataset II,Sr (II),60.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-P,4.186025134424567,4.904901504516602,3
11,Dataset II,Sr (II),90.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-HP,5.001009858932433,4.96554708480835,3
11,Dataset II,Sr (II),90.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-NHP,9.84799521448894,4.96554708480835,3
11,Dataset II,Sr (II),90.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,Shin2022_Postmodification::RCWB-P,4.620265006482939,4.904901504516602,3
12,Dataset III,Ibuprofen,120.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,Shin2022_Ibuprofen::AMCB,57.58752322464275,38.07780350731096,6
12,Dataset III,Ibuprofen,120.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,Shin2022_Ibuprofen::CB,7.773178555574595,13.637344156563302,6
12,Dataset III,Ibuprofen,120.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,Shin2022_Ibuprofen::MCB,8.118449646777144,34.932245276381266,6
12,Dataset III,Ibuprofen,1440.0||1.0||7.0||150.0||0.05||0.05||15.0||0.0||0.0,Shin2022_Ibuprofen::AMCB,18.36186444567285,36.360914614961374,2
12,Dataset III,Ibuprofen,1440.0||1.0||7.0||150.0||0.05||0.05||15.0||0.0||0.0,Shin2022_Ibuprofen::CB,0.0249964946884278,12.92924102367128,6
12,Dataset III,Ibuprofen,1440.0||1.0||7.0||150.0||0.05||0.05||15.0||0.0||0.0,Shin2022_Ibuprofen::MCB,0.19539149666455,32.240112214446775,2
12,Dataset III,Ibuprofen,1440.0||1.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,Shin2022_Ibuprofen::AMCB,18.7313322317928,36.144402231199976,2
12,Dataset III,Ibuprofen,1440.0||1.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,Shin2022_Ibuprofen::CB,0.4221908051976635,12.905786677696415,6
12,Dataset III,Ibuprofen,1440.0||1.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,Shin2022_Ibuprofen::MCB,0.5496454581744625,32.3403285091744,2
12,Dataset III,Ibuprofen,1440.0||1.0||7.0||150.0||0.05||0.05||35.0||0.0||0.0,Shin2022_Ibuprofen::AMCB,19.3695109113155,36.46220422035495,2
12,Dataset III,Ibuprofen,1440.0||1.0||7.0||150.0||0.05||0.05||35.0||0.0||0.0,Shin2022_Ibuprofen::CB,0.7393099791249962,13.569752306102425,6
12,Dataset III,Ibuprofen,1440.0||1.0||7.0||150.0||0.05||0.05||35.0||0.0||0.0,Shin2022_Ibuprofen::MCB,0.9505595294135204,32.52509582129047,2
12,Dataset III,Ibuprofen,1440.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,Shin2022_Ibuprofen::AMCB,63.48956635486851,40.47507397874698,6
12,Dataset III,Ibuprofen,1440.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,Shin2022_Ibuprofen::CB,7.580709271786004,14.813056279835084,18
12,Dataset III,Ibuprofen,1440.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,Shin2022_Ibuprofen::MCB,8.14996398147138,38.053382636462736,6
12,Dataset III,Ibuprofen,240.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,Shin2022_Ibuprofen::AMCB,62.38034769815141,38.21369551935632,6
12,Dataset III,Ibuprofen,240.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,Shin2022_Ibuprofen::CB,7.789364401912889,13.58250920277228,6
12,Dataset III,Ibuprofen,240.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,Shin2022_Ibuprofen::MCB,8.125906759746632,35.08857873161338,6
12,Dataset III,Ibuprofen,30.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,Shin2022_Ibuprofen::AMCB,34.14532967400432,38.028221987962695,6
12,Dataset III,Ibuprofen,30.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,Shin2022_Ibuprofen::CB,7.107157200758625,13.762345185113334,6
12,Dataset III,Ibuprofen,30.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,Shin2022_Ibuprofen::MCB,7.3241161710903055,34.83194942434381,6
12,Dataset III,Ibuprofen,480.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,Shin2022_Ibuprofen::AMCB,63.092042706591286,38.26141162102948,6
12,Dataset III,Ibuprofen,480.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,Shin2022_Ibuprofen::CB,7.831945214331701,13.724323973297883,6
12,Dataset III,Ibuprofen,480.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,Shin2022_Ibuprofen::MCB,8.127571761102052,35.22031483080469,6
12,Dataset III,Ibuprofen,60.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,Shin2022_Ibuprofen::AMCB,47.14084473006081,37.94350159323581,6
12,Dataset III,Ibuprofen,60.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,Shin2022_Ibuprofen::CB,7.554842662949325,13.55697318441725,6
12,Dataset III,Ibuprofen,60.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,Shin2022_Ibuprofen::MCB,8.015513896081595,34.83411660919321,6
12,Dataset III,Ibuprofen,720.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,Shin2022_Ibuprofen::AMCB,63.358219106860645,39.17955997986536,6
