dataset,contaminant,task_row_id,source_table_row_id,fold_id,material_group,material_group_code,y_true,y_pred,train_mean,task_order
Dataset II,Sr (II),70,540,1,Shin2021_Alkaline::SCWB-P,0,2.77664511369763,3.278165726445008,11.468471907210372,6
Dataset II,Sr (II),71,541,1,Shin2021_Alkaline::SCWB-P,0,2.87730007290995,3.455859802694003,11.468471907210372,6
Dataset II,Sr (II),72,542,1,Shin2021_Alkaline::SCWB-P,0,2.8714837782086,3.535722882411839,11.468471907210372,6
Dataset II,Sr (II),73,543,1,Shin2021_Alkaline::SCWB-P,0,2.88866027318555,3.510439370898249,11.468471907210372,6
Dataset II,Sr (II),74,544,1,Shin2021_Alkaline::SCWB-P,0,2.93368697225018,3.516238196067841,11.468471907210372,6
Dataset II,Sr (II),75,545,1,Shin2021_Alkaline::SCWB-P,0,2.91368697225018,3.458783317970992,11.468471907210372,6
Dataset II,Sr (II),76,546,1,Shin2021_Alkaline::SCWB-P,0,1.17297425044893,2.4478788876954325,11.468471907210372,6
Dataset II,Sr (II),77,547,1,Shin2021_Alkaline::SCWB-P,0,2.00630758378227,2.702320950478228,11.468471907210372,6
Dataset II,Sr (II),78,548,1,Shin2021_Alkaline::SCWB-P,0,2.63848428090997,3.278165726445008,11.468471907210372,6
Dataset II,Sr (II),79,549,1,Shin2021_Alkaline::SCWB-P,0,2.87254858174705,3.455859802694003,11.468471907210372,6
Dataset II,Sr (II),80,550,1,Shin2021_Alkaline::SCWB-P,0,2.89211869894002,3.535722882411839,11.468471907210372,6
Dataset II,Sr (II),81,551,1,Shin2021_Alkaline::SCWB-P,0,2.88602645294547,3.510439370898249,11.468471907210372,6
Dataset II,Sr (II),82,552,1,Shin2021_Alkaline::SCWB-P,0,2.85041944488392,3.516238196067841,11.468471907210372,6
Dataset II,Sr (II),83,553,1,Shin2021_Alkaline::SCWB-P,0,2.86208611155058,3.458783317970992,11.468471907210372,6
Dataset II,Sr (II),108,656,1,Shin2021_Alkaline::SCWB-P,0,1.13519954047994,1.685102072158743,11.468471907210372,6
Dataset II,Sr (II),109,657,1,Shin2021_Alkaline::SCWB-P,0,2.54984375118538,3.458783317970992,11.468471907210372,6
Dataset II,Sr (II),110,658,1,Shin2021_Alkaline::SCWB-P,0,3.07703708684047,3.90668538920423,11.468471907210372,6
Dataset II,Sr (II),111,659,1,Shin2021_Alkaline::SCWB-P,0,3.48011243903968,4.688726470025411,11.468471907210372,6
Dataset II,Sr (II),112,660,1,Shin2021_Alkaline::SCWB-P,0,4.15171787653282,6.319954384355892,11.468471907210372,6
Dataset II,Sr (II),113,661,1,Shin2021_Alkaline::SCWB-P,0,1.07964596414438,1.685102072158743,11.468471907210372,6
Dataset II,Sr (II),114,662,1,Shin2021_Alkaline::SCWB-P,0,2.67677493569356,3.458783317970992,11.468471907210372,6
Dataset II,Sr (II),115,663,1,Shin2021_Alkaline::SCWB-P,0,3.24864148904963,3.90668538920423,11.468471907210372,6
Dataset II,Sr (II),116,664,1,Shin2021_Alkaline::SCWB-P,0,3.60858600640286,4.688726470025411,11.468471907210372,6
Dataset II,Sr (II),117,665,1,Shin2021_Alkaline::SCWB-P,0,4.03786387219011,6.319954384355892,11.468471907210372,6
Dataset II,Sr (II),118,666,1,Shin2021_Alkaline::SCWB-P,0,0.978901343498032,1.685102072158743,11.468471907210372,6
Dataset II,Sr (II),119,667,1,Shin2021_Alkaline::SCWB-P,0,2.83469198835186,3.458783317970992,11.468471907210372,6
Dataset II,Sr (II),120,668,1,Shin2021_Alkaline::SCWB-P,0,3.35425916995077,3.90668538920423,11.468471907210372,6
Dataset II,Sr (II),121,669,1,Shin2021_Alkaline::SCWB-P,0,3.82924384330935,4.688726470025411,11.468471907210372,6
Dataset II,Sr (II),122,670,1,Shin2021_Alkaline::SCWB-P,0,4.20422124231518,6.319954384355892,11.468471907210372,6
Dataset II,Sr (II),138,734,1,Shin2021_Alkaline::SCWB-P,0,2.39923970062685,3.064013269008863,11.468471907210372,6
Dataset II,Sr (II),139,735,1,Shin2021_Alkaline::SCWB-P,0,2.83753395795583,3.458783317970992,11.468471907210372,6
Dataset II,Sr (II),140,736,1,Shin2021_Alkaline::SCWB-P,0,3.07526457542107,3.7747361163633872,11.468471907210372,6
Dataset II,Sr (II),141,737,1,Shin2021_Alkaline::SCWB-P,0,2.48398776511257,3.064013269008863,11.468471907210372,6
Dataset II,Sr (II),142,738,1,Shin2021_Alkaline::SCWB-P,0,2.8936324369416,3.458783317970992,11.468471907210372,6
Dataset II,Sr (II),143,739,1,Shin2021_Alkaline::SCWB-P,0,3.09462874249747,3.7747361163633872,11.468471907210372,6
Dataset II,Sr (II),144,740,1,Shin2021_Alkaline::SCWB-P,0,2.46047887775048,3.064013269008863,11.468471907210372,6
Dataset II,Sr (II),145,741,1,Shin2021_Alkaline::SCWB-P,0,2.62272301692195,3.458783317970992,11.468471907210372,6
Dataset II,Sr (II),146,742,1,Shin2021_Alkaline::SCWB-P,0,3.14252075660537,3.7747361163633872,11.468471907210372,6
Dataset II,Sr (II),12,362,2,Shin2021_Alkaline::SCWB-A,1,1.66539009060583,0.9632600004032488,11.296846765661885,6
Dataset II,Sr (II),13,363,2,Shin2021_Alkaline::SCWB-A,1,3.62928471825535,2.210371139459985,11.296846765661885,6
Dataset II,Sr (II),14,364,2,Shin2021_Alkaline::SCWB-A,1,4.70206696809761,2.4106805713316457,11.296846765661885,6
Dataset II,Sr (II),15,365,2,Shin2021_Alkaline::SCWB-A,1,4.69407772056788,2.362945723909791,11.296846765661885,6
Dataset II,Sr (II),16,366,2,Shin2021_Alkaline::SCWB-A,1,1.66288719687015,0.9632600004032488,11.296846765661885,6
Dataset II,Sr (II),17,367,2,Shin2021_Alkaline::SCWB-A,1,3.64410231310519,2.210371139459985,11.296846765661885,6
Dataset II,Sr (II),18,368,2,Shin2021_Alkaline::SCWB-A,1,4.49787397274594,2.4106805713316457,11.296846765661885,6
Dataset II,Sr (II),19,369,2,Shin2021_Alkaline::SCWB-A,1,4.69610639707911,2.362945723909791,11.296846765661885,6
Dataset II,Sr (II),20,370,2,Shin2021_Alkaline::SCWB-A,1,1.46732960070697,0.9632600004032488,11.296846765661885,6
Dataset II,Sr (II),21,371,2,Shin2021_Alkaline::SCWB-A,1,3.56188617411611,2.210371139459985,11.296846765661885,6
Dataset II,Sr (II),22,372,2,Shin2021_Alkaline::SCWB-A,1,4.0920542556343,2.4106805713316457,11.296846765661885,6
Dataset II,Sr (II),23,373,2,Shin2021_Alkaline::SCWB-A,1,4.71838525688499,2.362945723909791,11.296846765661885,6
Dataset II,Sr (II),42,464,2,Shin2021_Alkaline::SCWB-A,1,8.93877384795083,7.461740839648224,11.296846765661885,6
Dataset II,Sr (II),43,465,2,Shin2021_Alkaline::SCWB-A,1,5.42233766893991,3.963658522664318,11.296846765661885,6
Dataset II,Sr (II),44,466,2,Shin2021_Alkaline::SCWB-A,1,3.8632088309404,2.4106805713316457,11.296846765661885,6
Dataset II,Sr (II),45,467,2,Shin2021_Alkaline::SCWB-A,1,3.58625,2.0128844749514467,11.296846765661885,6
Dataset II,Sr (II),46,468,2,Shin2021_Alkaline::SCWB-A,1,2.876,1.7220627842380165,11.296846765661885,6
Dataset II,Sr (II),47,469,2,Shin2021_Alkaline::SCWB-A,1,2.40333333333333,1.7220627842380165,11.296846765661885,6
Dataset II,Sr (II),48,470,2,Shin2021_Alkaline::SCWB-A,1,8.77267164093841,7.461740839648224,11.296846765661885,6
Dataset II,Sr (II),49,471,2,Shin2021_Alkaline::SCWB-A,1,5.91515570701691,3.963658522664318,11.296846765661885,6
Dataset II,Sr (II),50,472,2,Shin2021_Alkaline::SCWB-A,1,4.17109994271754,2.4106805713316457,11.296846765661885,6
Dataset II,Sr (II),51,473,2,Shin2021_Alkaline::SCWB-A,1,3.585,2.0128844749514467,11.296846765661885,6
Dataset II,Sr (II),52,474,2,Shin2021_Alkaline::SCWB-A,1,2.875,1.7220627842380165,11.296846765661885,6
Dataset II,Sr (II),53,475,2,Shin2021_Alkaline::SCWB-A,1,2.40333333333333,1.7220627842380165,11.296846765661885,6
Dataset II,Sr (II),54,476,2,Shin2021_Alkaline::SCWB-A,1,8.80562161033365,7.461740839648224,11.296846765661885,6
Dataset II,Sr (II),55,477,2,Shin2021_Alkaline::SCWB-A,1,5.55759782397117,3.963658522664318,11.296846765661885,6
Dataset II,Sr (II),56,478,2,Shin2021_Alkaline::SCWB-A,1,4.38740682169283,2.4106805713316457,11.296846765661885,6
Dataset II,Sr (II),57,479,2,Shin2021_Alkaline::SCWB-A,1,3.58375,2.0128844749514467,11.296846765661885,6
Dataset II,Sr (II),58,480,2,Shin2021_Alkaline::SCWB-A,1,2.877,1.7220627842380165,11.296846765661885,6
Dataset II,Sr (II),59,481,2,Shin2021_Alkaline::SCWB-A,1,2.40333333333333,1.7220627842380165,11.296846765661885,6
Dataset II,Sr (II),84,602,2,Shin2021_Alkaline::SCWB-A,1,3.14438213246787,1.687408284447149,11.296846765661885,6
Dataset II,Sr (II),85,603,2,Shin2021_Alkaline::SCWB-A,1,3.81104879913452,1.8809627054793183,11.296846765661885,6
Dataset II,Sr (II),86,604,2,Shin2021_Alkaline::SCWB-A,1,4.15974640120903,2.417948653139607,11.296846765661885,6
Dataset II,Sr (II),87,605,2,Shin2021_Alkaline::SCWB-A,1,4.38772294639419,2.4986194710135528,11.296846765661885,6
Dataset II,Sr (II),88,606,2,Shin2021_Alkaline::SCWB-A,1,4.41904604659211,2.498253746461989,11.296846765661885,6
Dataset II,Sr (II),89,607,2,Shin2021_Alkaline::SCWB-A,1,4.41921962052454,2.4816826166246204,11.296846765661885,6
Dataset II,Sr (II),90,608,2,Shin2021_Alkaline::SCWB-A,1,4.42903081868849,2.465136509307961,11.296846765661885,6
Dataset II,Sr (II),91,609,2,Shin2021_Alkaline::SCWB-A,1,4.43069748535516,2.4106805713316457,11.296846765661885,6
Dataset II,Sr (II),92,610,2,Shin2021_Alkaline::SCWB-A,1,3.14699252063137,1.687408284447149,11.296846765661885,6
Dataset II,Sr (II),93,611,2,Shin2021_Alkaline::SCWB-A,1,3.81365918729803,1.8809627054793183,11.296846765661885,6
Dataset II,Sr (II),94,612,2,Shin2021_Alkaline::SCWB-A,1,4.12170338681168,2.417948653139607,11.296846765661885,6
Dataset II,Sr (II),95,613,2,Shin2021_Alkaline::SCWB-A,1,4.36966845699586,2.4986194710135528,11.296846765661885,6
Dataset II,Sr (II),96,614,2,Shin2021_Alkaline::SCWB-A,1,4.40782899544568,2.498253746461989,11.296846765661885,6
Dataset II,Sr (II),97,615,2,Shin2021_Alkaline::SCWB-A,1,4.43236947837205,2.4816826166246204,11.296846765661885,6
Dataset II,Sr (II),98,616,2,Shin2021_Alkaline::SCWB-A,1,4.42408950735083,2.465136509307961,11.296846765661885,6
Dataset II,Sr (II),99,617,2,Shin2021_Alkaline::SCWB-A,1,4.43408950735084,2.4106805713316457,11.296846765661885,6
Dataset II,Sr (II),100,618,2,Shin2021_Alkaline::SCWB-A,1,3.02268024410198,1.687408284447149,11.296846765661885,6
Dataset II,Sr (II),101,619,2,Shin2021_Alkaline::SCWB-A,1,3.85601357743531,1.8809627054793183,11.296846765661885,6
Dataset II,Sr (II),102,620,2,Shin2021_Alkaline::SCWB-A,1,4.08518012688968,2.417948653139607,11.296846765661885,6
Dataset II,Sr (II),103,621,2,Shin2021_Alkaline::SCWB-A,1,4.39008313314956,2.4986194710135528,11.296846765661885,6
Dataset II,Sr (II),104,622,2,Shin2021_Alkaline::SCWB-A,1,4.39025960798144,2.498253746461989,11.296846765661885,6
Dataset II,Sr (II),105,623,2,Shin2021_Alkaline::SCWB-A,1,4.41891552055497,2.4816826166246204,11.296846765661885,6
Dataset II,Sr (II),106,624,2,Shin2021_Alkaline::SCWB-A,1,4.42691496675588,2.465136509307961,11.296846765661885,6
Dataset II,Sr (II),107,625,2,Shin2021_Alkaline::SCWB-A,1,4.42358163342254,2.4106805713316457,11.296846765661885,6
Dataset II,Sr (II),123,701,2,Shin2021_Alkaline::SCWB-A,1,1.59070916556113,1.4067030735387849,11.296846765661885,6
Dataset II,Sr (II),124,702,2,Shin2021_Alkaline::SCWB-A,1,4.54467419158467,2.4106805713316457,11.296846765661885,6
Dataset II,Sr (II),125,703,2,Shin2021_Alkaline::SCWB-A,1,5.1776486872806,2.970225889534004,11.296846765661885,6
Dataset II,Sr (II),126,704,2,Shin2021_Alkaline::SCWB-A,1,5.31369791608908,3.293853057616972,11.296846765661885,6
Dataset II,Sr (II),127,705,2,Shin2021_Alkaline::SCWB-A,1,6.50848304243112,3.844644591503633,11.296846765661885,6
Dataset II,Sr (II),128,706,2,Shin2021_Alkaline::SCWB-A,1,1.58440304322348,1.4067030735387849,11.296846765661885,6
Dataset II,Sr (II),129,707,2,Shin2021_Alkaline::SCWB-A,1,4.54858141004156,2.4106805713316457,11.296846765661885,6
Dataset II,Sr (II),130,708,2,Shin2021_Alkaline::SCWB-A,1,5.17438697388052,2.970225889534004,11.296846765661885,6
Dataset II,Sr (II),131,709,2,Shin2021_Alkaline::SCWB-A,1,6.1098562698148,3.293853057616972,11.296846765661885,6
Dataset II,Sr (II),132,710,2,Shin2021_Alkaline::SCWB-A,1,6.51133649792607,3.844644591503633,11.296846765661885,6
Dataset II,Sr (II),133,711,2,Shin2021_Alkaline::SCWB-A,1,1.60392435678619,1.4067030735387849,11.296846765661885,6
Dataset II,Sr (II),134,712,2,Shin2021_Alkaline::SCWB-A,1,4.49385605462828,2.4106805713316457,11.296846765661885,6
Dataset II,Sr (II),135,713,2,Shin2021_Alkaline::SCWB-A,1,5.22502504505447,2.970225889534004,11.296846765661885,6
Dataset II,Sr (II),136,714,2,Shin2021_Alkaline::SCWB-A,1,6.24673722841768,3.293853057616972,11.296846765661885,6
Dataset II,Sr (II),137,715,2,Shin2021_Alkaline::SCWB-A,1,6.77235282239415,3.844644591503633,11.296846765661885,6
Dataset II,Sr (II),147,761,2,Shin2021_Alkaline::SCWB-A,1,3.91953760115497,2.218206360160209,11.296846765661885,6
Dataset II,Sr (II),148,762,2,Shin2021_Alkaline::SCWB-A,1,4.20206696809761,2.4106805713316457,11.296846765661885,6
Dataset II,Sr (II),149,763,2,Shin2021_Alkaline::SCWB-A,1,4.60720999436731,2.719287962920489,11.296846765661885,6
Dataset II,Sr (II),150,764,2,Shin2021_Alkaline::SCWB-A,1,3.44906343626442,2.218206360160209,11.296846765661885,6
Dataset II,Sr (II),151,765,2,Shin2021_Alkaline::SCWB-A,1,4.36454063941261,2.4106805713316457,11.296846765661885,6
Dataset II,Sr (II),152,766,2,Shin2021_Alkaline::SCWB-A,1,4.68495512331031,2.719287962920489,11.296846765661885,6
Dataset II,Sr (II),153,767,2,Shin2021_Alkaline::SCWB-A,1,3.82238479430063,2.218206360160209,11.296846765661885,6
Dataset II,Sr (II),154,768,2,Shin2021_Alkaline::SCWB-A,1,4.0920542556343,2.4106805713316457,11.296846765661885,6
Dataset II,Sr (II),155,769,2,Shin2021_Alkaline::SCWB-A,1,4.67582804425687,2.719287962920489,11.296846765661885,6
Dataset II,Sr (II),156,770,3,Shin2021_Strontium::CBC500,2,0.6,0.58126943345769,11.233429415286269,6
Dataset II,Sr (II),157,771,3,Shin2021_Strontium::CBC500,2,0.4,0.7959651036055864,11.233429415286269,6
Dataset II,Sr (II),158,772,3,Shin2021_Strontium::CBC500,2,3.75,2.847825901809588,11.233429415286269,6
Dataset II,Sr (II),159,773,3,Shin2021_Strontium::CBC500,2,3.884,2.968592405057572,11.233429415286269,6
Dataset II,Sr (II),160,774,3,Shin2021_Strontium::CBC500,2,3.668,3.0242111830743093,11.233429415286269,6
Dataset II,Sr (II),161,775,3,Shin2021_Strontium::CBC500,2,0.48,0.58126943345769,11.233429415286269,6
Dataset II,Sr (II),162,776,3,Shin2021_Strontium::CBC500,2,0.598000000000001,0.7959651036055864,11.233429415286269,6
Dataset II,Sr (II),163,777,3,Shin2021_Strontium::CBC500,2,3.874,2.847825901809588,11.233429415286269,6
Dataset II,Sr (II),164,778,3,Shin2021_Strontium::CBC500,2,3.896,2.968592405057572,11.233429415286269,6
Dataset II,Sr (II),165,779,3,Shin2021_Strontium::CBC500,2,3.676,3.0242111830743093,11.233429415286269,6
Dataset II,Sr (II),166,780,3,Shin2021_Strontium::CBC500,2,0.246,0.58126943345769,11.233429415286269,6
Dataset II,Sr (II),167,781,3,Shin2021_Strontium::CBC500,2,0.582000000000001,0.7959651036055864,11.233429415286269,6
Dataset II,Sr (II),168,782,3,Shin2021_Strontium::CBC500,2,3.804,2.847825901809588,11.233429415286269,6
Dataset II,Sr (II),169,783,3,Shin2021_Strontium::CBC500,2,3.746,2.968592405057572,11.233429415286269,6
Dataset II,Sr (II),170,784,3,Shin2021_Strontium::CBC500,2,3.014,3.0242111830743093,11.233429415286269,6
Dataset II,Sr (II),184,798,3,Shin2021_Strontium::CBC500,2,3.56,2.3950870406874127,11.233429415286269,6
Dataset II,Sr (II),185,799,3,Shin2021_Strontium::CBC500,2,3.676,2.899147988035585,11.233429415286269,6
Dataset II,Sr (II),186,800,3,Shin2021_Strontium::CBC500,2,3.62,2.451367037953573,11.233429415286269,6
Dataset II,Sr (II),187,801,3,Shin2021_Strontium::CBC500,2,3.376,3.130400035231054,11.233429415286269,6
Dataset II,Sr (II),188,802,3,Shin2021_Strontium::CBC500,2,3.992,3.123347960770416,11.233429415286269,6
Dataset II,Sr (II),189,803,3,Shin2021_Strontium::CBC500,2,3.89,2.992191805483156,11.233429415286269,6
Dataset II,Sr (II),190,804,3,Shin2021_Strontium::CBC500,2,4.038,2.9919092692418583,11.233429415286269,6
Dataset II,Sr (II),191,805,3,Shin2021_Strontium::CBC500,2,3.41,2.3950870406874127,11.233429415286269,6
Dataset II,Sr (II),192,806,3,Shin2021_Strontium::CBC500,2,3.846,2.899147988035585,11.233429415286269,6
Dataset II,Sr (II),193,807,3,Shin2021_Strontium::CBC500,2,3.78,2.451367037953573,11.233429415286269,6
Dataset II,Sr (II),194,808,3,Shin2021_Strontium::CBC500,2,3.822,3.130400035231054,11.233429415286269,6
Dataset II,Sr (II),195,809,3,Shin2021_Strontium::CBC500,2,3.998,3.123347960770416,11.233429415286269,6
Dataset II,Sr (II),196,810,3,Shin2021_Strontium::CBC500,2,4.034,2.992191805483156,11.233429415286269,6
Dataset II,Sr (II),197,811,3,Shin2021_Strontium::CBC500,2,4.04,2.9919092692418583,11.233429415286269,6
Dataset II,Sr (II),198,812,3,Shin2021_Strontium::CBC500,2,3.37,2.3950870406874127,11.233429415286269,6
Dataset II,Sr (II),199,813,3,Shin2021_Strontium::CBC500,2,3.728,2.899147988035585,11.233429415286269,6
Dataset II,Sr (II),200,814,3,Shin2021_Strontium::CBC500,2,3.78,2.451367037953573,11.233429415286269,6
Dataset II,Sr (II),201,815,3,Shin2021_Strontium::CBC500,2,3.802,3.130400035231054,11.233429415286269,6
Dataset II,Sr (II),202,816,3,Shin2021_Strontium::CBC500,2,3.84,3.123347960770416,11.233429415286269,6
Dataset II,Sr (II),203,817,3,Shin2021_Strontium::CBC500,2,3.092,2.992191805483156,11.233429415286269,6
Dataset II,Sr (II),204,818,3,Shin2021_Strontium::CBC500,2,4.044,2.9919092692418583,11.233429415286269,6
Dataset II,Sr (II),226,840,3,Shin2021_Strontium::CBC500,2,1.578,1.88011885785249,11.233429415286269,6
Dataset II,Sr (II),227,841,3,Shin2021_Strontium::CBC500,2,2.658,2.406315225518158,11.233429415286269,6
Dataset II,Sr (II),228,842,3,Shin2021_Strontium::CBC500,2,3.1,2.635402396437052,11.233429415286269,6
Dataset II,Sr (II),229,843,3,Shin2021_Strontium::CBC500,2,3.802,3.088646012115808,11.233429415286269,6
Dataset II,Sr (II),230,844,3,Shin2021_Strontium::CBC500,2,4.182,3.3032212562688694,11.233429415286269,6
Dataset II,Sr (II),231,845,3,Shin2021_Strontium::CBC500,2,4.196,4.20728089218473,11.233429415286269,6
Dataset II,Sr (II),232,846,3,Shin2021_Strontium::CBC500,2,1.584,1.88011885785249,11.233429415286269,6
Dataset II,Sr (II),233,847,3,Shin2021_Strontium::CBC500,2,2.642,2.406315225518158,11.233429415286269,6
Dataset II,Sr (II),234,848,3,Shin2021_Strontium::CBC500,2,2.956,2.635402396437052,11.233429415286269,6
Dataset II,Sr (II),235,849,3,Shin2021_Strontium::CBC500,2,3.776,3.088646012115808,11.233429415286269,6
Dataset II,Sr (II),236,850,3,Shin2021_Strontium::CBC500,2,4.054,3.3032212562688694,11.233429415286269,6
Dataset II,Sr (II),237,851,3,Shin2021_Strontium::CBC500,2,4.596,4.20728089218473,11.233429415286269,6
Dataset II,Sr (II),238,852,3,Shin2021_Strontium::CBC500,2,1.612,1.88011885785249,11.233429415286269,6
Dataset II,Sr (II),239,853,3,Shin2021_Strontium::CBC500,2,2.584,2.406315225518158,11.233429415286269,6
Dataset II,Sr (II),240,854,3,Shin2021_Strontium::CBC500,2,2.85,2.635402396437052,11.233429415286269,6
Dataset II,Sr (II),241,855,3,Shin2021_Strontium::CBC500,2,3.656,3.088646012115808,11.233429415286269,6
Dataset II,Sr (II),242,856,3,Shin2021_Strontium::CBC500,2,4.422,3.3032212562688694,11.233429415286269,6
Dataset II,Sr (II),243,857,3,Shin2021_Strontium::CBC500,2,4.992,4.20728089218473,11.233429415286269,6
Dataset II,Sr (II),262,876,3,Shin2021_Strontium::CBC500,2,3.31,3.0444656565489554,11.233429415286269,6
Dataset II,Sr (II),263,877,3,Shin2021_Strontium::CBC500,2,3.94,3.088646012115808,11.233429415286269,6
Dataset II,Sr (II),264,878,3,Shin2021_Strontium::CBC500,2,4.22,3.311143852496308,11.233429415286269,6
Dataset II,Sr (II),265,879,3,Shin2021_Strontium::CBC500,2,3.3,3.0444656565489554,11.233429415286269,6
Dataset II,Sr (II),266,880,3,Shin2021_Strontium::CBC500,2,4.0,3.088646012115808,11.233429415286269,6
Dataset II,Sr (II),267,881,3,Shin2021_Strontium::CBC500,2,4.3,3.311143852496308,11.233429415286269,6
Dataset II,Sr (II),268,882,3,Shin2021_Strontium::CBC500,2,3.34,3.0444656565489554,11.233429415286269,6
Dataset II,Sr (II),269,883,3,Shin2021_Strontium::CBC500,2,4.04,3.088646012115808,11.233429415286269,6
Dataset II,Sr (II),270,884,3,Shin2021_Strontium::CBC500,2,4.34,3.311143852496308,11.233429415286269,6
Dataset II,Sr (II),171,785,4,Shin2021_Strontium::PAC,3,3.028,3.954248852083559,11.27049371894642,6
Dataset II,Sr (II),172,786,4,Shin2021_Strontium::PAC,3,2.792,4.019230232178224,11.27049371894642,6
Dataset II,Sr (II),173,787,4,Shin2021_Strontium::PAC,3,2.804,3.939137552760013,11.27049371894642,6
Dataset II,Sr (II),174,788,4,Shin2021_Strontium::PAC,3,0.382,0.4248796842103674,11.27049371894642,6
Dataset II,Sr (II),175,789,4,Shin2021_Strontium::PAC,3,0.59,0.8312321337308353,11.27049371894642,6
Dataset II,Sr (II),176,790,4,Shin2021_Strontium::PAC,3,2.796,3.954248852083559,11.27049371894642,6
Dataset II,Sr (II),177,791,4,Shin2021_Strontium::PAC,3,2.804,4.019230232178224,11.27049371894642,6
Dataset II,Sr (II),178,792,4,Shin2021_Strontium::PAC,3,2.762,3.939137552760013,11.27049371894642,6
Dataset II,Sr (II),179,793,4,Shin2021_Strontium::PAC,3,0.542,0.4248796842103674,11.27049371894642,6
Dataset II,Sr (II),180,794,4,Shin2021_Strontium::PAC,3,0.474,0.8312321337308353,11.27049371894642,6
Dataset II,Sr (II),181,795,4,Shin2021_Strontium::PAC,3,2.64,3.954248852083559,11.27049371894642,6
Dataset II,Sr (II),182,796,4,Shin2021_Strontium::PAC,3,2.798,4.019230232178224,11.27049371894642,6
Dataset II,Sr (II),183,797,4,Shin2021_Strontium::PAC,3,2.756,3.939137552760013,11.27049371894642,6
Dataset II,Sr (II),205,819,4,Shin2021_Strontium::PAC,3,2.972,3.5444422663799,11.27049371894642,6
Dataset II,Sr (II),206,820,4,Shin2021_Strontium::PAC,3,3.006,3.846066168586168,11.27049371894642,6
Dataset II,Sr (II),207,821,4,Shin2021_Strontium::PAC,3,2.94,3.5524344065179694,11.27049371894642,6
Dataset II,Sr (II),208,822,4,Shin2021_Strontium::PAC,3,3.08,3.764675189844063,11.27049371894642,6
Dataset II,Sr (II),209,823,4,Shin2021_Strontium::PAC,3,3.116,3.9944396003616354,11.27049371894642,6
Dataset II,Sr (II),210,824,4,Shin2021_Strontium::PAC,3,2.956,3.880234111184956,11.27049371894642,6
Dataset II,Sr (II),211,825,4,Shin2021_Strontium::PAC,3,2.97,3.976917481481813,11.27049371894642,6
Dataset II,Sr (II),212,826,4,Shin2021_Strontium::PAC,3,2.66,3.5444422663799,11.27049371894642,6
Dataset II,Sr (II),213,827,4,Shin2021_Strontium::PAC,3,2.796,3.846066168586168,11.27049371894642,6
Dataset II,Sr (II),214,828,4,Shin2021_Strontium::PAC,3,2.918,3.5524344065179694,11.27049371894642,6
Dataset II,Sr (II),215,829,4,Shin2021_Strontium::PAC,3,2.95,3.764675189844063,11.27049371894642,6
Dataset II,Sr (II),216,830,4,Shin2021_Strontium::PAC,3,2.918,3.9944396003616354,11.27049371894642,6
Dataset II,Sr (II),217,831,4,Shin2021_Strontium::PAC,3,2.994,3.880234111184956,11.27049371894642,6
Dataset II,Sr (II),218,832,4,Shin2021_Strontium::PAC,3,2.996,3.976917481481813,11.27049371894642,6
Dataset II,Sr (II),219,833,4,Shin2021_Strontium::PAC,3,2.554,3.5444422663799,11.27049371894642,6
Dataset II,Sr (II),220,834,4,Shin2021_Strontium::PAC,3,2.828,3.846066168586168,11.27049371894642,6
Dataset II,Sr (II),221,835,4,Shin2021_Strontium::PAC,3,3.086,3.5524344065179694,11.27049371894642,6
Dataset II,Sr (II),222,836,4,Shin2021_Strontium::PAC,3,2.954,3.764675189844063,11.27049371894642,6
Dataset II,Sr (II),223,837,4,Shin2021_Strontium::PAC,3,2.798,3.9944396003616354,11.27049371894642,6
Dataset II,Sr (II),224,838,4,Shin2021_Strontium::PAC,3,3.034,3.880234111184956,11.27049371894642,6
Dataset II,Sr (II),225,839,4,Shin2021_Strontium::PAC,3,2.982,3.976917481481813,11.27049371894642,6
Dataset II,Sr (II),244,858,4,Shin2021_Strontium::PAC,3,1.548,1.0416017482350084,11.27049371894642,6
Dataset II,Sr (II),245,859,4,Shin2021_Strontium::PAC,3,2.176,2.533001660782158,11.27049371894642,6
Dataset II,Sr (II),246,860,4,Shin2021_Strontium::PAC,3,2.154,3.30345932533687,11.27049371894642,6
Dataset II,Sr (II),247,861,4,Shin2021_Strontium::PAC,3,2.424,4.048815326841821,11.27049371894642,6
Dataset II,Sr (II),248,862,4,Shin2021_Strontium::PAC,3,2.496,4.273005588883473,11.27049371894642,6
Dataset II,Sr (II),249,863,4,Shin2021_Strontium::PAC,3,3.28,4.691433743045464,11.27049371894642,6
Dataset II,Sr (II),250,864,4,Shin2021_Strontium::PAC,3,1.562,1.0416017482350084,11.27049371894642,6
Dataset II,Sr (II),251,865,4,Shin2021_Strontium::PAC,3,2.114,2.533001660782158,11.27049371894642,6
Dataset II,Sr (II),252,866,4,Shin2021_Strontium::PAC,3,2.0,3.30345932533687,11.27049371894642,6
Dataset II,Sr (II),253,867,4,Shin2021_Strontium::PAC,3,2.576,4.048815326841821,11.27049371894642,6
Dataset II,Sr (II),254,868,4,Shin2021_Strontium::PAC,3,2.548,4.273005588883473,11.27049371894642,6
Dataset II,Sr (II),255,869,4,Shin2021_Strontium::PAC,3,2.86,4.691433743045464,11.27049371894642,6
Dataset II,Sr (II),256,870,4,Shin2021_Strontium::PAC,3,1.634,1.0416017482350084,11.27049371894642,6
