array_id,dataset,contaminant,task_order,fold_id,material_group,material_group_code,test_n,test_response_variance,test_r2_diagnostic,test_mae,test_rmse,selected_model,selected_params,inner_cv_r2,inner_cv_mae,inner_cv_rmse,selection_source
69,Dataset I,Pb (II),2,14,Zama2017::MW650,13,3,6.02222222222222e-07,-362.1342394323697,0.0147876413047313,0.0147880867131599,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.5146800173386357,0.0601645556164295,0.0891772672431835,nested selection rerun with stable source-specific material-group codes
70,Dataset I,Pb (II),2,15,Zama2017::PS350,14,3,6.02222222222222e-07,-6.379504999531974,0.0020979159281899,0.0021081038635983,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.4484691435877942,0.0626179025132487,0.0920658775846499,nested selection rerun with stable source-specific material-group codes
71,Dataset I,Pb (II),2,16,Zama2017::PS450,15,3,6.02222222222222e-07,0.8878183613633445,0.000238169849043,0.0002599197486,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.4520252777972645,0.0624550073591695,0.0920342386954456,nested selection rerun with stable source-specific material-group codes
72,Dataset I,Pb (II),2,17,Zama2017::PS550,16,3,6.02222222222222e-07,0.5718893512961598,0.0004762516592939,0.0005077575663832,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.4541895080390875,0.0624083623516218,0.0919577876186978,nested selection rerun with stable source-specific material-group codes
73,Dataset I,Pb (II),2,18,Zama2017::PS650,17,3,6.02222222222222e-07,-15.2531290998549,0.0031176241300883,0.0031285772364733,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.4514743505658709,0.0628012177081277,0.0922088625929764,nested selection rerun with stable source-specific material-group codes
74,Dataset I,Pb (II),2,19,Shen2015_2017::BBH600/0.15,18,12,0.0041521390972222,0.5398819175358021,0.0354498419246325,0.0437089725289729,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 5, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.628591021716715,0.0522324768798341,0.0864007523075373,nested selection rerun with stable source-specific material-group codes
75,Dataset I,Pb (II),2,20,Shen2015_2017::BBH600/2.0,19,12,0.0028474630555555,0.4150105231673101,0.0325040407558282,0.0408134282212344,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 5, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.5590729212701413,0.0564623171979627,0.0918067386847668,nested selection rerun with stable source-specific material-group codes
76,Dataset I,Pb (II),2,21,Sun2014_Ding2016::HWC600,20,3,2.5075555555555565e-05,-1993.2552988277007,0.1694560942093531,0.2236225827990435,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.753793029271557,0.0493913141543188,0.0714739883416058,nested selection rerun with stable source-specific material-group codes
77,Dataset I,Pb (II),2,22,Trakal2014::NS600,21,1,0.0,,0.051028809082508,0.051028809082508,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.4461451060277683,0.0640640407233719,0.0916199304636164,nested selection rerun with stable source-specific material-group codes
78,Dataset I,Pb (II),2,23,Trakal2014::WS600,22,1,0.0,,0.0920190776348113,0.0920190776348113,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.4082970278282846,0.0635479283674258,0.0903187445104305,nested selection rerun with stable source-specific material-group codes
79,Dataset I,Pb (II),2,24,Trakal2014::GS600,23,1,0.0,,0.154532925248146,0.154532925248146,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.5233750195559237,0.0580988972133029,0.0854040458838472,nested selection rerun with stable source-specific material-group codes
80,Dataset I,Pb (II),2,25,Trakal2014::GH600,24,1,0.0,,0.1689633169651031,0.1689633169651031,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.4555430462011779,0.0625015310716469,0.0923306628409464,nested selection rerun with stable source-specific material-group codes
81,Dataset I,Pb (II),2,26,Trakal2014::PS600,25,1,0.0,,0.0247705636501312,0.0247705636501312,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.4177701050333388,0.0681330379559078,0.0968253162510516,nested selection rerun with stable source-specific material-group codes
82,Dataset I,Pb (II),2,27,Jin2020_dissertation::GP500,26,5,0.0183941299572805,0.7363954762389717,0.0574852016162567,0.0696331520713188,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.391975348389444,0.0553907235768723,0.0924791879076248,nested selection rerun with stable source-specific material-group codes
83,Dataset I,Pb (II),2,28,Jin2020_dissertation::GPL2700,27,5,0.0383919634184919,-1.2597294886974746,0.263909570347676,0.2945427844401574,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.03, ""max_depth"": 5, ""min_child_weight"": 1, ""n_estimators"": 300, ""subsample"": 0.9}",0.5814525321166167,0.0445704369875163,0.070557023974505,nested selection rerun with stable source-specific material-group codes
84,Dataset I,Pb (II),2,29,Sakhiya2022::RSB500,28,11,0.0015164911451451,-2.406933632866658,0.0614693493006652,0.0718789585785679,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.03, ""max_depth"": 5, ""min_child_weight"": 1, ""n_estimators"": 300, ""subsample"": 0.9}",0.6350605873879009,0.0496452055181631,0.0761487727072999,nested selection rerun with stable source-specific material-group codes
85,Dataset I,Cu (II),3,1,Jiang2016::JWC700,0,3,3.979555555555557e-05,0.1971461600020781,0.0051658194733333,0.005652434395252,RF,"{""max_depth"": null, ""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 300}",0.7795227895945135,0.0591844987151539,0.0879068998163752,nested selection rerun with stable source-specific material-group codes
86,Dataset I,Cu (II),3,2,Jiang2016::PWC700,1,3,8.955555555555557e-05,-10.8593542116534,0.0320083794451104,0.0325894316451627,RF,"{""max_depth"": null, ""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 1500}",0.7778270272889449,0.0585086269757509,0.0877912577812926,nested selection rerun with stable source-specific material-group codes
87,Dataset I,Cu (II),3,3,Wang2021_invasive::BBC500,2,14,0.099861182017296,0.8840894094901515,0.0827732452001522,0.1075870279198949,RF,"{""max_depth"": null, ""max_features"": 1.0, ""min_samples_leaf"": 4, ""n_estimators"": 300}",0.5992021244784047,0.0806349007874757,0.1132723594942763,nested selection rerun with stable source-specific material-group codes
88,Dataset I,Cu (II),3,4,Wang2021_invasive::PBC500,3,13,0.021007749508773,-0.0439184550344731,0.0845103006862241,0.1480890860629155,LGBM,"{""learning_rate"": 0.1, ""max_depth"": -1, ""min_child_samples"": 5, ""n_estimators"": 800, ""num_leaves"": 31, ""subsample"": 0.9}",0.7677275714352892,0.07318900430467,0.0915823349078692,nested selection rerun with stable source-specific material-group codes
89,Dataset I,Cu (II),3,5,Wang2021_invasive::IBC500,4,14,0.0620379374893894,0.9890311836423348,0.0177933044485718,0.0260860641632545,RF,"{""max_depth"": null, ""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 300}",0.60931213535969,0.0735204773353378,0.1055872042887784,nested selection rerun with stable source-specific material-group codes
90,Dataset I,Cu (II),3,6,Wang2021_invasive::MBC500,5,14,0.0830600124576864,0.8559541845396944,0.0933819370231632,0.1093821156616135,LGBM,"{""learning_rate"": 0.1, ""max_depth"": -1, ""min_child_samples"": 20, ""n_estimators"": 800, ""num_leaves"": 31, ""subsample"": 0.9}",0.6093405638824783,0.0989100918087058,0.1270185117730534,nested selection rerun with stable source-specific material-group codes
91,Dataset I,Cu (II),3,7,Wang2021_invasive::LBC500,6,14,0.0383294958910267,-0.1378837429845383,0.1710606476266087,0.2088408730378035,LGBM,"{""learning_rate"": 0.03, ""max_depth"": -1, ""min_child_samples"": 5, ""n_estimators"": 800, ""num_leaves"": 31, ""subsample"": 0.9}",0.6029379409336066,0.0658136183573017,0.0962056200979149,nested selection rerun with stable source-specific material-group codes
92,Dataset I,Cu (II),3,8,Nie2019::BC400,7,10,0.0138978250879328,0.7770113138483554,0.0483339541915376,0.0556691813908154,RF,"{""max_depth"": null, ""max_features"": 1.0, ""min_samples_leaf"": 2, ""n_estimators"": 800}",0.8109249868318429,0.0617656670152254,0.0866126397845438,nested selection rerun with stable source-specific material-group codes
93,Dataset I,Cu (II),3,9,Nie2019::BC600,8,10,0.0345033209225614,0.4399832102492953,0.124603620084,0.139005176230208,RF,"{""max_depth"": null, ""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 300}",0.7753925457633416,0.0519321346185676,0.0813866677896314,nested selection rerun with stable source-specific material-group codes
94,Dataset I,Ni (II),4,1,Shen2017_Ni::WSP550,0,16,0.0751353455859375,0.9797753607419232,0.0323582301467657,0.0389818580881738,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 300, ""subsample"": 0.9}",0.867022471720949,0.0695298123091848,0.081299097553896,nested selection rerun with stable source-specific material-group codes
95,Dataset I,Ni (II),4,2,Shen2017_Ni::WSP700,1,14,0.0688065795918367,0.7758535751325095,0.1058519053012132,0.124188360255181,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 300, ""subsample"": 0.9}",0.9607944018656198,0.0411694854673371,0.0475688199858055,nested selection rerun with stable source-specific material-group codes
96,Dataset I,Ni (II),4,3,Shen2017_Ni::RH550,2,18,0.0774236379320987,0.9648150549451256,0.0457389749440882,0.0521933563453183,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.934649792709357,0.0446829330275508,0.0547036855675499,nested selection rerun with stable source-specific material-group codes
97,Dataset I,Ni (II),4,4,Shen2017_Ni::RH700,3,17,0.0412960370242214,0.9379203688534964,0.0454367360213223,0.050632427813369,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.8889361210486801,0.0755745357790735,0.088625645014304,nested selection rerun with stable source-specific material-group codes
98,Dataset I,As (III),5,1,Zama2017::BWH350,0,3,1.799999999999999e-07,-3.449536869043559,0.000787982637136,0.0008949394596439,LGBM,"{""learning_rate"": 0.03, ""max_depth"": -1, ""min_child_samples"": 20, ""n_estimators"": 300, ""num_leaves"": 31, ""subsample"": 0.9}",-0.8752101334262727,0.0010995547693102,0.001233254509802,nested selection rerun with stable source-specific material-group codes
99,Dataset I,As (III),5,2,Zama2017::BWH450,1,3,4.955555555555557e-07,-1.4265697207903036,0.0008407999467917,0.0010965856583416,LGBM,"{""learning_rate"": 0.03, ""max_depth"": -1, ""min_child_samples"": 20, ""n_estimators"": 300, ""num_leaves"": 31, ""subsample"": 0.9}",-0.8836246489423905,0.0010960881492004,0.0012220167579351,nested selection rerun with stable source-specific material-group codes
100,Dataset I,As (III),5,3,Zama2017::BWH550,2,3,4.68888888888889e-07,-2.0017326642299547,0.0009688086523062,0.0011863722407711,LGBM,"{""learning_rate"": 0.03, ""max_depth"": -1, ""min_child_samples"": 20, ""n_estimators"": 300, ""num_leaves"": 31, ""subsample"": 0.9}",-0.8862591775558151,0.0010909010984905,0.0012160280882232,nested selection rerun with stable source-specific material-group codes
101,Dataset I,As (III),5,4,Zama2017::BWH650,3,3,9.555555555555549e-08,-1.5736441308700222e-05,0.0002884801368054,0.0003091230487361,LGBM,"{""learning_rate"": 0.03, ""max_depth"": -1, ""min_child_samples"": 20, ""n_estimators"": 300, ""num_leaves"": 31, ""subsample"": 0.9}",-0.8955479376696915,0.0011505521954858,0.0012839452023731,nested selection rerun with stable source-specific material-group codes
102,Dataset I,As (III),5,5,Zama2017::CC350,4,3,1.422222222222222e-07,-10.951026805667862,0.001247990131338,0.0013037260410605,LGBM,"{""learning_rate"": 0.03, ""max_depth"": -1, ""min_child_samples"": 20, ""n_estimators"": 300, ""num_leaves"": 31, ""subsample"": 0.9}",-0.9283010804170032,0.0011260763897759,0.0012647136946452,nested selection rerun with stable source-specific material-group codes
103,Dataset I,As (III),5,6,Zama2017::CC450,5,2,6.250000000000001e-08,-3.427300358340742,0.0005048179354518,0.000526028775255,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 800, ""subsample"": 0.9}",-1.0123209430458644,0.000915717148103,0.0011002897573215,nested selection rerun with stable source-specific material-group codes
104,Dataset I,As (III),5,7,Zama2017::CC550,6,3,2.2222222222222196e-09,-295.70109091683366,0.0008106253976842,0.0008119949246103,LGBM,"{""learning_rate"": 0.03, ""max_depth"": -1, ""min_child_samples"": 20, ""n_estimators"": 300, ""num_leaves"": 31, ""subsample"": 0.9}",-0.4874619269977055,0.0010302648959975,0.0012001407168942,nested selection rerun with stable source-specific material-group codes
105,Dataset I,As (III),5,8,Zama2017::CC650,7,3,1.666666666666666e-07,-11.277473076985602,0.001372080143479,0.0014304703816685,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.1003268076623635,0.0007730047167263,0.0009181932429531,nested selection rerun with stable source-specific material-group codes
106,Dataset I,As (III),5,9,Zama2017::MW350,8,3,2.2222222222222238e-09,-2794.303822612685,0.0024843367052574,0.0024923455363317,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.0476009096077524,0.0007740256784157,0.0009075456922829,nested selection rerun with stable source-specific material-group codes
107,Dataset I,As (III),5,10,Zama2017::MW550,9,3,2.2222222222222238e-09,-196.7312853525344,0.0006617392040168,0.0006628746912795,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",-0.3645798700519044,0.0010027493013426,0.0011699332466022,nested selection rerun with stable source-specific material-group codes
108,Dataset I,As (III),5,11,Zama2017::MW650,10,3,8.888888888888892e-09,-99.02146474899205,0.0009379658549403,0.0009429102219499,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 300, ""subsample"": 0.9}",-0.4800254737217906,0.0009907576713322,0.0011765325787331,nested selection rerun with stable source-specific material-group codes
109,Dataset I,As (III),5,12,Zama2017::PS350,11,3,2.822222222222223e-07,-1.3847368013685406,0.0006368383726105,0.0008203814475579,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",-0.972259569080167,0.0010112820163245,0.0012021817903154,nested selection rerun with stable source-specific material-group codes
110,Dataset I,As (III),5,13,Zama2017::PS450,12,2,4e-08,-16.79287900200775,0.0008064822926186,0.0008436321236654,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 5, ""min_child_weight"": 1, ""n_estimators"": 300, ""subsample"": 0.9}",-0.136484857447772,0.0008997233697704,0.00104814899813,nested selection rerun with stable source-specific material-group codes
111,Dataset I,As (III),5,14,Zama2017::PS550,13,3,6.000000000000006e-08,-29.299492752907373,0.0013362203050404,0.0013483210171077,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 800, ""subsample"": 0.9}",-0.2666378244266729,0.0008640588987473,0.0010610929627984,nested selection rerun with stable source-specific material-group codes
112,Dataset I,As (III),5,15,Zama2017::PS650,14,3,1.555555555555557e-08,-5.0856039997770806,0.0003043773950388,0.0003076766990001,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 800, ""subsample"": 0.9}",-0.6276838125189466,0.000905815076145,0.001067007305919,nested selection rerun with stable source-specific material-group codes
113,Dataset II,Sr (II),6,1,Shin2021_Alkaline::SCWB-P,0,78,1.5580766786711824,0.5038219071520418,0.7841608520779351,0.8792516789486093,LGBM,"{""learning_rate"": 0.1, ""max_depth"": -1, ""min_child_samples"": 5, ""n_estimators"": 300, ""num_leaves"": 31, ""subsample"": 0.9}",0.6154747527789128,2.014963533209394,3.704803493206768,nested selection rerun with stable source-specific material-group codes
114,Dataset II,Sr (II),6,2,Shin2021_Alkaline::SCWB-A,1,78,2.118712216201525,-0.5420299035962242,1.711289616387677,1.8075169693525368,LGBM,"{""learning_rate"": 0.03, ""max_depth"": -1, ""min_child_samples"": 5, ""n_estimators"": 300, ""num_leaves"": 63, ""subsample"": 0.9}",0.0383930787469377,2.181142148006477,4.040945245289544,nested selection rerun with stable source-specific material-group codes
115,Dataset II,Sr (II),6,3,Shin2021_Strontium::CBC500,2,63,1.2497420226757363,0.5440033793684322,0.662712693258085,0.7549027347952821,LGBM,"{""learning_rate"": 0.1, ""max_depth"": -1, ""min_child_samples"": 5, ""n_estimators"": 300, ""num_leaves"": 31, ""subsample"": 0.9}",0.12612497125604,2.355435987111373,4.028432428168558,nested selection rerun with stable source-specific material-group codes
116,Dataset II,Sr (II),6,4,Shin2021_Strontium::PAC,3,61,0.5759865520021499,-0.8134776446010017,0.9430679309592502,1.022026778341307,LGBM,"{""learning_rate"": 0.1, ""max_depth"": -1, ""min_child_samples"": 5, ""n_estimators"": 300, ""num_leaves"": 31, ""subsample"": 0.9}",0.6920550734270975,1.857002735777399,3.458709181601378,nested selection rerun with stable source-specific material-group codes
117,Dataset II,Sr (II),6,5,Shin2021_Magnetic::SCG,4,84,327.3967944720265,0.9741696735254104,1.574074899457946,2.908051940379772,RF,"{""max_depth"": null, ""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 300}",-0.7245737895027782,4.657560360950862,6.437416976414146,nested selection rerun with stable source-specific material-group codes
118,Dataset II,Sr (II),6,6,Shin2021_Magnetic::Fe@SCG,5,84,288.2861063477277,0.9453618665272816,2.06144172053416,3.968805205216988,RF,"{""max_depth"": null, ""max_features"": 1.0, ""min_samples_leaf"": 2, ""n_estimators"": 300}",-0.6597770989908274,4.834558632705214,6.737334019548631,nested selection rerun with stable source-specific material-group codes
119,Dataset II,Sr (II),6,7,Shin2022_Postmodification::RCWB-P,6,105,3.003582847685895,0.8930473881474227,0.5004913619129712,0.5667812898072839,RF,"{""max_depth"": null, ""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 300}",-1.026030142233232,2.682630198970664,3.3736789471811406,nested selection rerun with stable source-specific material-group codes
120,Dataset II,Sr (II),6,8,Shin2022_Postmodification::RCWB-HP,7,105,3.3537277063411177,-7.026906727975142,4.806597395356865,5.188454441336665,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.03, ""max_depth"": 7, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",-0.4039854598611532,2.629466269082243,3.248790941430074,nested selection rerun with stable source-specific material-group codes
121,Dataset II,Sr (II),6,9,Shin2022_Postmodification::RCWB-NHP,8,105,13.03070832510716,-1.3984504431521303,5.069108140258544,5.59048371403937,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.03, ""max_depth"": 5, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.83006920923919,1.0107551237611474,1.5151744301379777,nested selection rerun with stable source-specific material-group codes
122,Dataset II,Fe (III),7,1,Kim2020_Banana::BPB,0,30,12167.688311998292,0.4961527971305444,55.98455659170842,78.29850395370084,RF,"{""max_depth"": null, ""max_features"": 1.0, ""min_samples_leaf"": 4, ""n_estimators"": 300}",-202.34530784070984,65.260469817483,71.95736707244266,nested selection rerun with stable source-specific material-group codes
123,Dataset II,Fe (III),7,2,Kim2020_Banana::PBPB,1,30,13760.98316928122,0.3713581518318302,80.8988195150528,93.00930003041644,RF,"{""max_depth"": null, ""max_features"": 1.0, ""min_samples_leaf"": 4, ""n_estimators"": 1500}",-713.29148570361,62.10481740257565,68.42713196822515,nested selection rerun with stable source-specific material-group codes
124,Dataset II,Fe (III),7,3,Seo2020_Peanut::PB,2,22,0.0452156437536064,-4222.040743707425,12.81392789855042,13.818375657957786,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 7, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",-1430.6241435361053,22.426871408230383,31.410914065108216,nested selection rerun with stable source-specific material-group codes
125,Dataset II,Fe (III),7,4,Seo2020_Peanut::PB-Ox,3,22,0.0615421362237689,-104.27956788923495,1.870046625253432,2.5454134258738463,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 7, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",-1828.9996886413624,42.65805034870933,48.26832776388307,nested selection rerun with stable source-specific material-group codes
126,Dataset II,Fe (III),7,5,Seo2020_Peanut::PB-Ox-A,4,22,0.7074527671459877,-39.8244285360236,5.238077107852106,5.374137599184033,RF,"{""max_depth"": null, ""max_features"": 1.0, ""min_samples_leaf"": 2, ""n_estimators"": 1500}",-192.91069659368853,26.453010500778024,33.97216356994932,nested selection rerun with stable source-specific material-group codes
127,Dataset II,Cr(VI),8,1,Seo2020_Peanut::PB,0,25,1.0455945994042453,-5.614519889462299,2.4539612217126985,2.629849097205721,LGBM,"{""learning_rate"": 0.03, ""max_depth"": -1, ""min_child_samples"": 20, ""n_estimators"": 300, ""num_leaves"": 31, ""subsample"": 0.9}",-93.22150333537316,3.7361499697887774,3.863080072027344,nested selection rerun with stable source-specific material-group codes
128,Dataset II,Cr(VI),8,2,Seo2020_Peanut::PB-Ox,1,25,0.0779772324944316,-102.4366008911679,2.709707831094227,2.8400175837702712,RF,"{""max_depth"": null, ""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 300}",-0.3130447330086637,1.269681835643559,1.353770925474458,nested selection rerun with stable source-specific material-group codes
129,Dataset II,Cr(VI),8,3,Seo2020_Peanut::PB-Ox-A,2,25,1.8783136190325609,-0.7722361053064026,1.345814515090949,1.824504100499157,LGBM,"{""learning_rate"": 0.03, ""max_depth"": -1, ""min_child_samples"": 20, ""n_estimators"": 300, ""num_leaves"": 31, ""subsample"": 0.9}",-41.748223525933575,2.4614961122659524,2.5713612462389794,nested selection rerun with stable source-specific material-group codes
141,Dataset III,CBZ,10,1,Kwak2020_Pine::PB600,0,81,7.41154000172568,-2.78083327611261,4.477027175502784,5.293561850565663,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 800, ""subsample"": 0.9}",-6.84633787273857,44.10451394337103,49.31977665417969,nested selection rerun with stable source-specific material-group codes
142,Dataset III,CBZ,10,2,Kwak2020_Pine::PB800,1,81,28.54162665815561,0.2280763199579837,3.533880045744372,4.693821202852617,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.03, ""max_depth"": 7, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",-10.451376381190933,43.28065770042167,47.75525134669414,nested selection rerun with stable source-specific material-group codes
143,Dataset III,CBZ,10,3,Shin2019_Pharmaceuticals::C-Biochar,2,54,5351.384405746815,-1.568308900954971,100.68386728091257,117.23484209786427,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",-5.065627157942824,21.70254297269688,27.45385660192268,nested selection rerun with stable source-specific material-group codes
144,Dataset III,CBZ,10,4,Shin2019_Pharmaceuticals::PAC,3,54,3102.7528004433448,-1.6076321867772312,72.09638535258107,89.94908598784791,LGBM,"{""learning_rate"": 0.03, ""max_depth"": -1, ""min_child_samples"": 20, ""n_estimators"": 800, ""num_leaves"": 31, ""subsample"": 0.9}",-5.778462671957081,30.76031054993794,37.06151807419384,nested selection rerun with stable source-specific material-group codes
145,Dataset III,CBZ,10,5,Shin2020_Micropollutants::Pristine SCG biochar,4,130,18.331524527671306,-24.20722907028881,19.70894283588809,21.4962075254364,LGBM,"{""learning_rate"": 0.05, ""max_depth"": -1, ""min_child_samples"": 20, ""n_estimators"": 800, ""num_leaves"": 31, ""subsample"": 0.9}",-5.050348008094899,48.6345069100617,58.06230011079249,nested selection rerun with stable source-specific material-group codes
146,Dataset III,CBZ,10,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,126,269.87863151556513,0.2127784300059162,6.5783352236229815,14.57581147001902,RF,"{""max_depth"": 18, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",-28.329496355824325,38.451050960936,42.5066904890778,nested selection rerun with stable source-specific material-group codes
147,Dataset III,Ibuprofen,9,1,Kwak2020_Pine::PB600,0,81,6.039105188127815,-26.008475851748532,12.15482037905938,12.77133613369092,RF,"{""max_depth"": 18, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 300}",0.022228084729261,24.06026460656964,31.090960018430724,nested selection rerun with stable source-specific material-group codes
148,Dataset III,Ibuprofen,9,2,Kwak2020_Pine::PB800,1,81,21.500395636928744,-16.970022173831428,17.041525620593806,19.656108117879235,RF,"{""max_depth"": 18, ""max_features"": 1.0, ""min_samples_leaf"": 2, ""n_estimators"": 1500}",0.3506959147872506,16.136937177654847,22.67865765055178,nested selection rerun with stable source-specific material-group codes
149,Dataset III,Ibuprofen,9,3,Shin2019_Pharmaceuticals::C-Biochar,2,54,4504.191434232589,0.2746756819573842,48.01490134957399,57.15767297894609,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",-19.34716378301176,24.787723397494307,32.75723615157693,nested selection rerun with stable source-specific material-group codes
150,Dataset III,Ibuprofen,9,4,Shin2019_Pharmaceuticals::PAC,3,54,2564.053582617824,0.4963356424540629,26.87518765678428,35.936365987708946,LGBM,"{""learning_rate"": 0.05, ""max_depth"": -1, ""min_child_samples"": 20, ""n_estimators"": 800, ""num_leaves"": 63, ""subsample"": 0.9}",-20.29077678064585,28.394353510640013,38.80185313229087,nested selection rerun with stable source-specific material-group codes
