array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,293,907,33.58,5.569756692328919,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,294,908,33.2,5.335533328427045,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,295,909,2.77999999999999,0.785940629773417,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,296,910,10.62,0.785940629773417,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,297,911,33.1,5.172785693086252,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,298,912,33.44,5.729719563718311,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,299,913,33.28,5.543068487291617,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,300,914,0.179999999999989,0.785940629773417,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,301,915,10.64,0.785940629773417,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,302,916,31.72,5.172785693086252,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,303,917,32.98,5.729719563718311,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,304,918,32.14,5.543068487291617,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,305,919,0.179999999999989,0.785940629773417,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,306,920,8.00000000000001,0.785940629773417,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,307,921,34.4,5.172785693086252,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,308,922,33.96,5.729719563718311,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,309,923,33.58,5.543068487291617,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,310,924,103.2,4.60256593142149,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,311,925,43.2666666666666,4.60256593142149,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,312,926,35.4571428571428,4.60256593142149,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,313,927,33.4,4.60256593142149,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,314,928,11.2933333333333,4.60256593142149,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,315,929,5.61,4.60256593142149,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,316,930,2.73166666666667,2.94533890069004,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,317,931,101.2,4.60256593142149,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,318,932,60.6666666666666,4.60256593142149,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,319,933,36.0857142857143,4.60256593142149,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,320,934,33.56,4.60256593142149,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,321,935,11.1733333333333,4.60256593142149,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,322,936,5.46333333333333,4.60256593142149,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,323,937,2.90833333333333,2.94533890069004,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,324,938,102.2,4.60256593142149,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,325,939,45.2,4.60256593142149,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,326,940,35.8571428571428,4.60256593142149,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,327,941,32.94,4.60256593142149,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,328,942,11.4666666666667,4.60256593142149,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,329,943,5.62666666666667,4.60256593142149,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,330,944,2.90833333333333,2.94533890069004,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,331,945,100.2,4.9415069492685735,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,332,946,34.8666666666666,4.9415069492685735,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,333,947,34.6285714285714,4.9415069492685735,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,334,948,33.2,4.9415069492685735,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,335,949,11.0333333333333,4.9415069492685735,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,336,950,5.54,4.9415069492685735,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,337,951,2.765,3.046371285440299,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,338,952,91.1999999999999,4.9415069492685735,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,339,953,39.8,4.9415069492685735,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,340,954,34.5142857142857,4.9415069492685735,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,341,955,33.6,4.9415069492685735,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,342,956,11.02,4.9415069492685735,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,343,957,5.53,4.9415069492685735,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,344,958,2.71333333333333,3.046371285440299,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,345,959,97.5999999999999,4.9415069492685735,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,346,960,39.4,4.9415069492685735,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,347,961,34.3428571428571,4.9415069492685735,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,348,962,32.58,4.9415069492685735,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,349,963,10.94,4.9415069492685735,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,350,964,5.36666666666667,4.9415069492685735,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,351,965,2.85166666666667,3.046371285440299,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,352,966,32.1,3.4704673314161685,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,353,967,33.62,4.419736132186073,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,354,968,34.32,4.640954624963077,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,355,969,34.48,5.004141594235177,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,356,970,34.92,5.264176131823421,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,357,971,34.72,5.235499553869216,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,358,972,34.62,5.187062236400195,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,359,973,32.08,3.4704673314161685,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,360,974,33.36,4.419736132186073,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,361,975,34.36,4.640954624963077,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,362,976,34.5,5.004141594235177,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,363,977,34.26,5.264176131823421,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,364,978,35.96,5.235499553869216,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,365,979,35.0,5.187062236400195,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,366,980,31.92,3.4704673314161685,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,367,981,33.28,4.419736132186073,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,368,982,36.72,4.640954624963077,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,369,983,34.92,5.004141594235177,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,370,984,38.88,5.264176131823421,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,371,985,33.5,5.235499553869216,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,372,986,34.8,5.187062236400195,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,373,987,31.56,3.883469488269144,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,374,988,32.96,4.850179429678984,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,375,989,41.2,5.082630575273644,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,376,990,33.02,5.496923346166346,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,377,991,34.46,5.660379020559397,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,378,992,31.54,5.6275888520784045,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,379,993,34.42,5.490145914131878,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,380,994,30.28,3.883469488269144,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,381,995,32.72,4.850179429678984,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,382,996,34.44,5.082630575273644,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,383,997,34.2,5.496923346166346,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,384,998,34.42,5.660379020559397,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,385,999,35.48,5.6275888520784045,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,386,1000,34.62,5.490145914131878,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,387,1001,30.6,3.883469488269144,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,388,1002,32.96,4.850179429678984,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,389,1003,34.18,5.082630575273644,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,390,1004,34.64,5.496923346166346,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,391,1005,35.1,5.660379020559397,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,392,1006,33.48,5.6275888520784045,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,393,1007,34.4,5.490145914131878,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,394,1008,14.44,1.9742460065716891,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,395,1009,25.34,3.6555421707111777,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,396,1010,30.46,6.054884009491812,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,397,1011,35.08,4.757794951193261,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,398,1012,38.86,5.238663657360071,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,399,1013,38.92,5.319688259390683,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,400,1014,16.46,1.9742460065716891,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,401,1015,25.36,3.6555421707111777,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,402,1016,30.4,6.054884009491812,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,403,1017,37.08,4.757794951193261,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,404,1018,38.78,5.238663657360071,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,405,1019,40.42,5.319688259390683,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,406,1020,16.42,1.9742460065716891,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,407,1021,25.56,3.6555421707111777,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,408,1022,30.52,6.054884009491812,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,409,1023,35.52,4.757794951193261,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,410,1024,38.82,5.238663657360071,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,411,1025,38.94,5.319688259390683,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,412,1026,17.28,2.017662999585573,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,413,1027,24.68,3.602974892569538,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,414,1028,28.96,5.981021048302789,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,415,1029,34.9,5.181091731015696,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,416,1030,37.5,5.855148783757186,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,417,1031,35.9,5.911962720022523,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,418,1032,15.12,2.017662999585573,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,419,1033,23.5,3.602974892569538,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,420,1034,27.82,5.981021048302789,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,421,1035,33.52,5.181091731015696,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,422,1036,38.76,5.855148783757186,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,423,1037,37.48,5.911962720022523,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,424,1038,15.44,2.017662999585573,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,425,1039,25.44,3.602974892569538,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,426,1040,28.14,5.981021048302789,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,427,1041,36.2,5.181091731015696,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,428,1042,36.92,5.855148783757186,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,429,1043,37.66,5.911962720022523,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,430,1044,31.3,4.353222334679148,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,431,1045,34.08,4.757794951193261,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,432,1046,37.0,5.008769053708543,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,433,1047,31.32,4.353222334679148,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,434,1048,36.08,4.757794951193261,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,435,1049,38.2,5.008769053708543,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,436,1050,33.4,4.353222334679148,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,437,1051,35.72,4.757794951193261,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,438,1052,37.96,5.008769053708543,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,439,1053,33.4,4.736564466273597,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,440,1054,34.9,5.181091731015696,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,441,1055,37.18,5.408221484911064,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,442,1056,31.58,4.736564466273597,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,443,1057,33.52,5.181091731015696,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,444,1058,37.38,5.408221484911064,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,445,1059,31.72,4.736564466273597,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,446,1060,36.2,5.181091731015696,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,447,1061,34.1,5.408221484911064,4.81856673907228
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,156,770,0.6,0.6117889881134033,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,157,771,0.4,0.8370488882064819,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,158,772,3.75,4.922225475311279,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,159,773,3.884,5.252196311950684,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,160,774,3.668,5.225286483764648,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,161,775,0.48,0.6117889881134033,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,162,776,0.598000000000001,0.8370488882064819,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,163,777,3.874,4.922225475311279,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,164,778,3.896,5.252196311950684,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,165,779,3.676,5.225286483764648,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,166,780,0.246,0.6117889881134033,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,167,781,0.582000000000001,0.8370488882064819,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,168,782,3.804,4.922225475311279,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,169,783,3.746,5.252196311950684,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,170,784,3.014,5.225286483764648,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,171,785,3.028,5.1596879959106445,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,172,786,2.792,5.608462333679199,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,173,787,2.804,5.741926670074463,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,174,788,0.382,0.9731687903404236,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,175,789,0.59,1.2552965879440308,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,176,790,2.796,5.1596879959106445,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,177,791,2.804,5.608462333679199,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,178,792,2.762,5.741926670074463,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,179,793,0.542,0.9731687903404236,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,180,794,0.474,1.2552965879440308,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,181,795,2.64,5.1596879959106445,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,182,796,2.798,5.608462333679199,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,183,797,2.756,5.741926670074463,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,184,798,3.56,3.2413434982299805,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,185,799,3.676,4.3898606300354,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,186,800,3.62,3.203208446502685,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,187,801,3.376,5.114476203918457,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,188,802,3.992,5.415214538574219,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,189,803,3.89,4.979890823364258,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,190,804,4.038,5.006091594696045,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,191,805,3.41,3.2413434982299805,12.054617512833156
