array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,266,880,4.0,5.158075332641602,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,267,881,4.3,5.426078796386719,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,268,882,3.34,4.977849960327148,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,269,883,4.04,5.158075332641602,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,270,884,4.34,5.426078796386719,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,271,885,2.68,4.994061470031738,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,272,886,3.05,5.1704421043396,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,273,887,3.43,5.463374137878418,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,274,888,2.8,4.994061470031738,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,275,889,3.16,5.1704421043396,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,276,890,2.9,5.463374137878418,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,277,891,2.84,4.994061470031738,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,278,892,3.26,5.1704421043396,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,279,893,3.0,5.463374137878418,12.054617512833156
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,448,1062,0.0403559983804828,3.210524559020996,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,449,1063,1.19023106930392,2.7990236282348637,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,450,1064,5.43166980922155,5.4975457191467285,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,451,1065,5.27369211144445,5.584721565246582,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,452,1066,5.47673009097155,5.41513204574585,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,453,1067,5.50006342430487,5.41513204574585,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,454,1068,0.295323305338847,3.210524559020996,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,455,1069,1.25795395858662,2.7990236282348637,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,456,1070,4.89065037868926,5.4975457191467285,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,457,1071,5.41101612403273,5.584721565246582,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,458,1072,5.34928341098976,5.41513204574585,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,459,1073,5.3926167443231,5.41513204574585,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,460,1074,0.304663260798348,3.210524559020996,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,461,1075,1.01436155843712,2.7990236282348637,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,462,1076,5.2218625451734,5.4975457191467285,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,463,1077,5.2484888187549,5.584721565246582,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,464,1078,5.1670072013252,5.41513204574585,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,465,1079,5.27034053465853,5.41513204574585,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,466,1080,0.488988057902716,3.1294641494750977,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,467,1081,2.29890527767986,2.687671899795532,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,468,1082,5.93738468907838,5.35360050201416,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,469,1083,5.65976740411576,5.455270290374756,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,470,1084,5.76366013083472,5.247646331787109,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,471,1085,6.21699346416807,5.247646331787109,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,472,1086,0.480814203541333,3.1294641494750977,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,473,1087,1.53178936660703,2.687671899795532,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,474,1088,5.72165566540988,5.35360050201416,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,475,1089,5.76377798431756,5.455270290374756,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,476,1090,5.73696937719295,5.247646331787109,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,477,1091,5.87696937719297,5.247646331787109,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,478,1092,0.216277034145248,3.1294641494750977,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,479,1093,1.01612746851835,2.687671899795532,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,480,1094,5.67627408780066,5.35360050201416,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,481,1095,5.79983757784706,5.455270290374756,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,482,1096,5.86996145927963,5.247646331787109,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,483,1097,5.86996145927963,5.247646331787109,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,484,1098,0.838047123384411,2.51540470123291,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,485,1099,0.387349065034333,2.687671899795532,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,486,1100,12.8393352927802,5.2035417556762695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,487,1101,13.7299032650737,5.39038610458374,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,488,1102,14.3966367510677,5.276371002197266,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,489,1103,14.6066367510677,5.276371002197266,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,490,1104,1.6182342635387,2.51540470123291,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,491,1105,1.5979185381787,2.687671899795532,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,492,1106,12.6919705142954,5.2035417556762695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,493,1107,13.5434237955531,5.39038610458374,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,494,1108,14.6249744662571,5.276371002197266,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,495,1109,14.7416411329238,5.276371002197266,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,496,1110,1.62244798666657,2.51540470123291,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,497,1111,1.60248796043107,2.687671899795532,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,498,1112,12.2678219845573,5.2035417556762695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,499,1113,13.6645490823171,5.39038610458374,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,500,1114,14.4716120683312,5.276371002197266,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,501,1115,14.7116120683312,5.276371002197266,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,502,1116,2.9670556849868,4.802006721496582,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,503,1117,4.16102805431627,5.1167826652526855,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,504,1118,4.72508715471093,5.1167826652526855,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,505,1119,5.29150469074763,5.26899528503418,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,506,1120,5.55063636771327,5.26899528503418,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,507,1121,5.09045509614523,4.996168613433838,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,508,1122,5.06065591399927,4.996168613433838,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,509,1123,5.0639892473326,5.483755111694336,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,510,1124,2.95129351299157,4.802006721496582,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,511,1125,4.1504184376544,5.1167826652526855,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,512,1126,4.44162408085513,5.1167826652526855,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,513,1127,5.03234309773498,5.26899528503418,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,514,1128,4.8224287058272,5.26899528503418,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,515,1129,4.87164446666097,4.996168613433838,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,516,1130,5.07515595285067,4.996168613433838,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,517,1131,5.07515595285067,5.483755111694336,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,518,1132,2.46157108773856,4.802006721496582,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,519,1133,4.24662891130303,5.1167826652526855,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,520,1134,4.69408378388276,5.1167826652526855,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,521,1135,4.687426495238,5.26899528503418,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,522,1136,4.90120353031173,5.26899528503418,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,523,1137,5.0408696383886,4.996168613433838,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,524,1138,4.97571431099878,4.996168613433838,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,525,1139,4.97571431099878,5.483755111694336,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,526,1140,3.35536455616673,4.792628288269043,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,527,1141,4.55411463555483,5.103241443634033,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,528,1142,5.71766857777563,5.103241443634033,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,529,1143,5.46006988609503,5.060758590698242,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,530,1144,5.4525030313575,5.060758590698242,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,531,1145,5.53900170878913,4.999161243438721,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,532,1146,5.75552390573507,4.999161243438721,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,533,1147,5.92552390573507,5.313028335571289,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,534,1148,2.97257680958036,4.792628288269043,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,535,1149,4.6088151618192,5.103241443634033,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,536,1150,5.0248946324631,5.103241443634033,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,537,1151,5.33130695208337,5.060758590698242,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,538,1152,5.44430533264017,5.060758590698242,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,539,1153,5.56872134845543,4.999161243438721,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,540,1154,5.3703534172475,4.999161243438721,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,541,1155,5.21702008391417,5.313028335571289,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,542,1156,3.5678381086558,4.792628288269043,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,543,1157,4.7327014595233,5.103241443634033,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,544,1158,4.26046636655857,5.103241443634033,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,545,1159,5.3992532162297,5.060758590698242,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,546,1160,5.48837852933792,5.060758590698242,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,547,1161,5.5159058148218,4.999161243438721,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,548,1162,5.63343621392873,4.999161243438721,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,549,1163,5.63343621392873,5.313028335571289,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,550,1164,6.65302395537381,4.792628288269043,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,551,1165,7.77726571332189,5.103241443634033,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,552,1166,10.3065052997768,5.103241443634033,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,553,1167,10.1831045298631,5.060758590698242,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,554,1168,10.6398386331101,5.060758590698242,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,555,1169,10.7776364802116,4.999161243438721,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,556,1170,10.8109698135449,4.999161243438721,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,557,1171,10.8443031468783,5.313028335571289,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,558,1172,7.8688862660401,4.792628288269043,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,559,1173,8.50814445877909,5.103241443634033,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,560,1174,9.35896936351584,5.103241443634033,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,561,1175,10.1813803588188,5.060758590698242,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,562,1176,10.6923026968492,5.060758590698242,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,563,1177,10.7694470731665,4.999161243438721,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,564,1178,11.0027804064998,4.999161243438721,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,565,1179,10.9827804064998,5.313028335571289,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,566,1180,7.73582308501006,4.792628288269043,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,567,1181,8.08379839772544,5.103241443634033,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,568,1182,9.87851098017418,5.103241443634033,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,569,1183,10.3243657888964,5.060758590698242,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,570,1184,9.87851098017418,5.060758590698242,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,571,1185,10.7826510915908,4.999161243438721,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,572,1186,10.5493177582575,4.999161243438721,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,573,1187,10.7826510915908,5.313028335571289,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,574,1188,1.5712926748471,2.965718984603882,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,575,1189,4.11165994650706,4.860640048980713,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,576,1190,5.42630477965669,5.1822190284729,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,577,1191,5.43922455944377,4.925770282745361,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,578,1192,5.48997375107493,5.051372051239014,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,579,1193,1.74885925809347,2.965718984603882,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,580,1194,4.1374779636866,4.860640048980713,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,581,1195,4.22353657781556,5.1822190284729,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,582,1196,5.74328317415191,4.925770282745361,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,583,1197,5.72677493720734,5.051372051239014,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,584,1198,1.30415384911441,2.965718984603882,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,585,1199,3.98251744889583,4.860640048980713,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,586,1200,4.94887724130279,5.1822190284729,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,587,1201,4.93960503631877,4.925770282745361,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,588,1202,5.04760778563097,5.051372051239014,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,589,1203,2.02845382802288,3.413477897644043,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,590,1204,4.58562209284879,5.463357925415039,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,591,1205,5.15286632467933,5.670385360717773,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,592,1206,5.87694793403754,5.577361583709717,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,593,1207,6.1692642893091,5.737534523010254,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,594,1208,2.36329876828486,3.413477897644043,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,595,1209,4.46241988201783,5.463357925415039,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,596,1210,5.30746154872117,5.670385360717773,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,597,1211,6.01422159179033,5.577361583709717,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,598,1212,6.50689592755284,5.737534523010254,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,599,1213,1.9879919585097,3.413477897644043,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,600,1214,4.6299958999632,5.463357925415039,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,601,1215,4.99909409095253,5.670385360717773,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,602,1216,5.9022836810401,5.577361583709717,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,603,1217,6.18717862589524,5.737534523010254,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,604,1218,2.37260585295937,3.961642026901245,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,605,1219,4.54064041973556,6.1502532958984375,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,606,1220,5.59201600004886,6.304015636444092,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,607,1221,6.50303229192257,6.184110164642334,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,608,1222,6.312035928982,6.325560569763184,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,609,1223,2.36842455542332,3.961642026901245,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,610,1224,4.46902803119893,6.1502532958984375,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,611,1225,5.60070743660609,6.304015636444092,13.672668016597456
