array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::PBC500,15,472,0.162208369,0.1291152345962511,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::PBC500,16,473,0.343784865,0.3663781162287542,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::PBC500,17,474,0.392205284,0.4717891400825048,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::PBC500,18,475,0.438204655,0.5042238288912556,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::PBC500,19,476,0.544729535,0.5042238288912556,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::PBC500,20,477,0.137042457,0.5042238288912556,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::IBC500,21,488,0.075140843,0.1191193766437507,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::IBC500,22,489,0.159977025,0.1320124140262511,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::IBC500,23,490,0.300563214,0.3762829523475039,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::IBC500,24,491,0.465387279,0.5091781741687543,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::IBC500,25,492,0.601125169,0.5489738662900058,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::IBC500,26,493,0.705352028,0.5489738662900058,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::IBC500,27,494,0.744133384,0.5489738662900058,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::IBC500,28,495,0.862904038,0.5489738662900058,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::MBC500,29,506,0.077564284,0.1189254010087507,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::MBC500,30,507,0.157552796,0.1318184383912511,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::MBC500,31,508,0.300561798,0.3762829523475039,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::MBC500,32,509,0.496896736,0.5091781741687543,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::MBC500,33,510,0.659297202,0.5489738662900058,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::MBC500,34,511,0.790186636,0.5489738662900058,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::MBC500,35,512,0.85563214,0.5489738662900058,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::MBC500,36,513,0.981674692,0.5489738662900058,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::LBC500,37,524,0.079987725,0.1396737642000014,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::LBC500,38,525,0.155128568,0.2577780654075027,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::LBC500,39,526,0.22784597,0.4827060018350065,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::LBC500,40,527,0.43872313,0.5289005172675059,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::LBC500,41,528,0.487201397,0.5289005172675059,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::LBC500,42,529,0.581732918,0.5289005172675059,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::LBC500,43,530,0.591428257,0.5289005172675059,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::LBC500,44,531,0.664145658,0.5289005172675059,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::BBC500,45,552,0.02678285,0.2481097320237523,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::BBC500,46,553,0.243548107,0.2481097320237523,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::BBC500,47,554,0.311503572,0.2486146070237525,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::BBC500,48,555,0.31398568,0.2491367320237523,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::BBC500,49,556,0.314732635,0.2508999319337524,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::BBC500,50,557,0.315220911,0.2602474540800029,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::PBC500,51,558,0.017113121,0.238252270256252,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::PBC500,52,559,0.157985387,0.238252270256252,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::PBC500,53,560,0.190226538,0.2390371452562521,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::PBC500,54,561,0.225443867,0.2398067702562519,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::PBC500,55,562,0.288188116,0.241667345166252,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::PBC500,56,563,0.314732635,0.2514490652137524,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::IBC500,57,564,0.017857171,0.2418590476137521,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::IBC500,58,565,0.192958581,0.2418590476137521,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::IBC500,59,566,0.272074812,0.2425044226137523,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::IBC500,60,567,0.302083813,0.2432117976137521,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::IBC500,61,568,0.309774242,0.2449749975237521,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::IBC500,62,569,0.314732635,0.2543225196700026,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::MBC500,63,570,0.007440488,0.2418590476137521,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::MBC500,64,571,0.223461681,0.2418590476137521,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::MBC500,65,572,0.298860573,0.2425044226137523,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::MBC500,66,573,0.311006578,0.2432117976137521,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::MBC500,67,574,0.314732635,0.2449749975237521,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::MBC500,68,575,0.314732635,0.2543225196700026,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::LBC500,69,576,0.031999912,0.2453786157400022,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::LBC500,70,577,0.134175832,0.2453786157400022,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::LBC500,71,578,0.189479577,0.2459009907400023,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::LBC500,72,579,0.254461776,0.2464343657400022,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::LBC500,73,580,0.274798146,0.2481975656500022,0.3655573816923076
18,Dataset I,Cu (II),3,3,Wang2021_invasive,Wang2021_invasive::LBC500,74,581,0.314732635,0.2577780654075027,0.3655573816923076
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,0,326,1.12441288774127,0.4717377565842491,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,1,327,2.52877843519227,2.2406845810001097,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,2,328,2.83753395795583,2.290309907484429,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,3,329,3.06424758930543,2.2039113724846864,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,4,330,1.10989847865663,0.4717377565842491,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,5,331,2.40054304713385,2.2406845810001097,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,6,332,2.8936324369416,2.290309907484429,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,7,333,2.719533130193,2.2039113724846864,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,8,334,1.12244407541015,0.4717377565842491,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,9,335,2.39796368832373,2.2406845810001097,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,10,336,2.62272301692195,2.290309907484429,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,11,337,2.59364764331281,2.2039113724846864,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,12,362,1.66539009060583,0.6035725244353356,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,13,363,3.62928471825535,2.282253770820128,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,14,364,4.70206696809761,2.299559007030581,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,15,365,4.69407772056788,2.237092907851216,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,16,366,1.66288719687015,0.6035725244353356,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,17,367,3.64410231310519,2.282253770820128,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,18,368,4.49787397274594,2.299559007030581,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,19,369,4.69610639707911,2.237092907851216,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,20,370,1.46732960070697,0.6035725244353356,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,21,371,3.56188617411611,2.282253770820128,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,22,372,4.0920542556343,2.299559007030581,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,23,373,4.71838525688499,2.237092907851216,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,24,410,7.80801077081371,11.164556732982064,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,25,411,4.17849335193362,4.5904377856350616,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,26,412,2.66679827646625,2.290309907484429,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,27,413,2.04134271272086,2.290309907484429,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,28,414,1.81399858215745,2.290309907484429,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,29,415,1.51333215179788,2.290309907484429,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,30,416,7.70598123236336,11.164556732982064,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,31,417,4.10051596877006,4.5904377856350616,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,32,418,2.71685155203426,2.290309907484429,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,33,419,1.96345472164926,2.290309907484429,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,34,420,1.65663663608617,2.290309907484429,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,35,421,1.38886386340514,2.290309907484429,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,36,422,7.2976505696497,11.164556732982064,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,37,423,3.90879599443364,4.5904377856350616,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,38,424,2.71142960050562,2.290309907484429,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,39,425,2.01943538452428,2.290309907484429,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,40,426,1.6301252635529,2.290309907484429,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,41,427,1.36177105296075,2.290309907484429,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,42,464,8.93877384795083,11.31343938200136,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,43,465,5.42233766893991,4.60889580035071,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,44,466,3.8632088309404,2.299559007030581,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,45,467,3.58625,2.299559007030581,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,46,468,2.876,2.299559007030581,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,47,469,2.40333333333333,2.299559007030581,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,48,470,8.77267164093841,11.31343938200136,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,49,471,5.91515570701691,4.60889580035071,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,50,472,4.17109994271754,2.299559007030581,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,51,473,3.585,2.299559007030581,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,52,474,2.875,2.299559007030581,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,53,475,2.40333333333333,2.299559007030581,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,54,476,8.80562161033365,11.31343938200136,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,55,477,5.55759782397117,4.60889580035071,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,56,478,4.38740682169283,2.299559007030581,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,57,479,3.58375,2.299559007030581,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,58,480,2.877,2.299559007030581,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,59,481,2.40333333333333,2.299559007030581,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,60,530,1.2518534572335,2.26124327839256,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,61,531,2.08518679056683,2.162623329298752,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,62,532,2.70144840696202,2.370338356212751,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,63,533,2.87146733382047,2.386340717779812,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,64,534,2.86246278940408,2.246052832587788,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,65,535,2.90428623883222,2.271495372430056,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,66,536,2.907734236219,2.279259961358647,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,67,537,2.917734236219,2.290309907484429,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,68,538,1.27490119962592,2.26124327839256,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,69,539,2.10823453295925,2.162623329298752,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,70,540,2.77664511369763,2.370338356212751,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,71,541,2.87730007290995,2.386340717779812,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,72,542,2.8714837782086,2.246052832587788,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,73,543,2.88866027318555,2.271495372430056,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,74,544,2.93368697225018,2.279259961358647,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,75,545,2.91368697225018,2.290309907484429,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,76,546,1.17297425044893,2.26124327839256,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,77,547,2.00630758378227,2.162623329298752,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,78,548,2.63848428090997,2.370338356212751,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,79,549,2.87254858174705,2.386340717779812,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,80,550,2.89211869894002,2.246052832587788,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,81,551,2.88602645294547,2.271495372430056,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,82,552,2.85041944488392,2.279259961358647,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,83,553,2.86208611155058,2.290309907484429,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,84,602,3.14438213246787,2.3479938859076928,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,85,603,3.81104879913452,2.2704040037887583,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,86,604,4.15974640120903,2.331039548173756,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,87,605,4.38772294639419,2.346899921432895,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,88,606,4.41904604659211,2.310968593234997,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,89,607,4.41921962052454,2.3231604394750884,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,90,608,4.42903081868849,2.2859378131335446,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,91,609,4.43069748535516,2.299559007030581,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,92,610,3.14699252063137,2.3479938859076928,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,93,611,3.81365918729803,2.2704040037887583,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,94,612,4.12170338681168,2.331039548173756,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,95,613,4.36966845699586,2.346899921432895,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,96,614,4.40782899544568,2.310968593234997,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,97,615,4.43236947837205,2.3231604394750884,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,98,616,4.42408950735083,2.2859378131335446,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,99,617,4.43408950735084,2.299559007030581,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,100,618,3.02268024410198,2.3479938859076928,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,101,619,3.85601357743531,2.2704040037887583,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,102,620,4.08518012688968,2.331039548173756,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,103,621,4.39008313314956,2.346899921432895,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,104,622,4.39025960798144,2.310968593234997,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,105,623,4.41891552055497,2.3231604394750884,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,106,624,4.42691496675588,2.2859378131335446,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,107,625,4.42358163342254,2.299559007030581,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,108,656,1.13519954047994,1.660354211468827,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,109,657,2.54984375118538,2.290309907484429,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,110,658,3.07703708684047,2.970677773222602,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,111,659,3.48011243903968,2.867363168041834,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,112,660,4.15171787653282,3.703207593489689,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,113,661,1.07964596414438,1.660354211468827,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,114,662,2.67677493569356,2.290309907484429,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,115,663,3.24864148904963,2.970677773222602,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,116,664,3.60858600640286,2.867363168041834,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,117,665,4.03786387219011,3.703207593489689,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,118,666,0.978901343498032,1.660354211468827,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,119,667,2.83469198835186,2.290309907484429,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,120,668,3.35425916995077,2.970677773222602,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,121,669,3.82924384330935,2.867363168041834,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,122,670,4.20422124231518,3.703207593489689,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,123,701,1.59070916556113,1.695094662401844,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,124,702,4.54467419158467,2.299559007030581,12.391856178281891
