array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,300,914,0.179999999999989,4.71886305965277,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,301,915,10.64,4.848387626970777,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,302,916,31.72,7.837393931365278,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,303,917,32.98,7.906818715458391,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,304,918,32.14,7.850134499174143,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,305,919,0.179999999999989,4.71886305965277,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,306,920,8.00000000000001,4.848387626970777,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,307,921,34.4,7.837393931365278,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,308,922,33.96,7.906818715458391,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,309,923,33.58,7.850134499174143,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,310,924,103.2,7.855554265275179,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,311,925,43.2666666666666,7.855554265275179,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,312,926,35.4571428571428,7.855554265275179,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,313,927,33.4,7.855554265275179,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,314,928,11.2933333333333,7.855554265275179,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,315,929,5.61,4.608422738055484,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,316,930,2.73166666666667,2.960565470118293,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,317,931,101.2,7.855554265275179,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,318,932,60.6666666666666,7.855554265275179,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,319,933,36.0857142857143,7.855554265275179,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,320,934,33.56,7.855554265275179,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,321,935,11.1733333333333,7.855554265275179,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,322,936,5.46333333333333,4.608422738055484,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,323,937,2.90833333333333,2.960565470118293,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,324,938,102.2,7.855554265275179,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,325,939,45.2,7.855554265275179,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,326,940,35.8571428571428,7.855554265275179,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,327,941,32.94,7.855554265275179,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,328,942,11.4666666666667,7.855554265275179,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,329,943,5.62666666666667,4.608422738055484,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,330,944,2.90833333333333,2.960565470118293,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,331,945,100.2,7.874400758796418,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,332,946,34.8666666666666,7.874400758796418,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,333,947,34.6285714285714,7.874400758796418,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,334,948,33.2,7.874400758796418,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,335,949,11.0333333333333,7.874400758796418,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,336,950,5.54,4.795538953173924,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,337,951,2.765,3.687130619044731,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,338,952,91.1999999999999,7.874400758796418,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,339,953,39.8,7.874400758796418,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,340,954,34.5142857142857,7.874400758796418,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,341,955,33.6,7.874400758796418,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,342,956,11.02,7.874400758796418,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,343,957,5.53,4.795538953173924,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,344,958,2.71333333333333,3.687130619044731,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,345,959,97.5999999999999,7.874400758796418,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,346,960,39.4,7.874400758796418,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,347,961,34.3428571428571,7.874400758796418,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,348,962,32.58,7.874400758796418,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,349,963,10.94,7.874400758796418,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,350,964,5.36666666666667,4.795538953173924,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,351,965,2.85166666666667,3.687130619044731,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,352,966,32.1,7.762479938067623,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,353,967,33.62,7.730486641242098,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,354,968,34.32,7.790561838433754,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,355,969,34.48,7.788431610943609,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,356,970,34.92,7.7956990827263555,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,357,971,34.72,7.783137309397265,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,358,972,34.62,7.75875950148857,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,359,973,32.08,7.762479938067623,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,360,974,33.36,7.730486641242098,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,361,975,34.36,7.790561838433754,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,362,976,34.5,7.788431610943609,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,363,977,34.26,7.7956990827263555,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,364,978,35.96,7.783137309397265,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,365,979,35.0,7.75875950148857,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,366,980,31.92,7.762479938067623,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,367,981,33.28,7.730486641242098,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,368,982,36.72,7.790561838433754,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,369,983,34.92,7.788431610943609,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,370,984,38.88,7.7956990827263555,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,371,985,33.5,7.783137309397265,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,372,986,34.8,7.75875950148857,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,373,987,31.56,7.659631009793877,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,374,988,32.96,7.700377892995534,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,375,989,41.2,7.82622903260421,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,376,990,33.02,7.825923226617737,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,377,991,34.46,7.830728347170993,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,378,992,31.54,7.80976980665685,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,379,993,34.42,7.799595440280535,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,380,994,30.28,7.659631009793877,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,381,995,32.72,7.700377892995534,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,382,996,34.44,7.82622903260421,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,383,997,34.2,7.825923226617737,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,384,998,34.42,7.830728347170993,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,385,999,35.48,7.80976980665685,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,386,1000,34.62,7.799595440280535,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,387,1001,30.6,7.659631009793877,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,388,1002,32.96,7.700377892995534,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,389,1003,34.18,7.82622903260421,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,390,1004,34.64,7.825923226617737,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,391,1005,35.1,7.830728347170993,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,392,1006,33.48,7.80976980665685,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,393,1007,34.4,7.799595440280535,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,394,1008,14.44,7.806349685449381,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,395,1009,25.34,7.8082568719311185,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,396,1010,30.46,7.853091833569322,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,397,1011,35.08,7.873343047041353,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,398,1012,38.86,7.872034258609451,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,399,1013,38.92,7.840239021247346,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,400,1014,16.46,7.806349685449381,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,401,1015,25.36,7.8082568719311185,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,402,1016,30.4,7.853091833569322,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,403,1017,37.08,7.873343047041353,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,404,1018,38.78,7.872034258609451,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,405,1019,40.42,7.840239021247346,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,406,1020,16.42,7.806349685449381,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,407,1021,25.56,7.8082568719311185,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,408,1022,30.52,7.853091833569322,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,409,1023,35.52,7.873343047041353,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,410,1024,38.82,7.872034258609451,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,411,1025,38.94,7.840239021247346,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,412,1026,17.28,7.820632409587859,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,413,1027,24.68,7.829040221900329,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,414,1028,28.96,7.86640471438956,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,415,1029,34.9,7.898717808981985,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,416,1030,37.5,7.888813807262604,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,417,1031,35.9,7.847344318739761,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,418,1032,15.12,7.820632409587859,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,419,1033,23.5,7.829040221900329,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,420,1034,27.82,7.86640471438956,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,421,1035,33.52,7.898717808981985,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,422,1036,38.76,7.888813807262604,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,423,1037,37.48,7.847344318739761,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,424,1038,15.44,7.820632409587859,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,425,1039,25.44,7.829040221900329,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,426,1040,28.14,7.86640471438956,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,427,1041,36.2,7.898717808981985,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,428,1042,36.92,7.888813807262604,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,429,1043,37.66,7.847344318739761,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,430,1044,31.3,7.863309596650515,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,431,1045,34.08,7.873343047041353,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,432,1046,37.0,7.902574708066779,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,433,1047,31.32,7.863309596650515,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,434,1048,36.08,7.873343047041353,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,435,1049,38.2,7.902574708066779,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,436,1050,33.4,7.863309596650515,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,437,1051,35.72,7.873343047041353,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,438,1052,37.96,7.902574708066779,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,439,1053,33.4,7.891672971391988,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,440,1054,34.9,7.898717808981985,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,441,1055,37.18,7.920949089767361,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,442,1056,31.58,7.891672971391988,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,443,1057,33.52,7.898717808981985,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,444,1058,37.38,7.920949089767361,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,445,1059,31.72,7.891672971391988,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,446,1060,36.2,7.898717808981985,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,447,1061,34.1,7.920949089767361,4.81856673907228
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,156,770,0.6,1.5709490801995962,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,157,771,0.4,1.6997975206596765,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,158,772,3.75,7.811008568983231,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,159,773,3.884,8.55939543434502,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,160,774,3.668,8.863634405956805,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,161,775,0.48,1.5709490801995962,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,162,776,0.598000000000001,1.6997975206596765,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,163,777,3.874,7.811008568983231,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,164,778,3.896,8.55939543434502,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,165,779,3.676,8.863634405956805,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,166,780,0.246,1.5709490801995962,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,167,781,0.582000000000001,1.6997975206596765,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,168,782,3.804,7.811008568983231,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,169,783,3.746,8.55939543434502,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,170,784,3.014,8.863634405956805,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,171,785,3.028,6.471461945528657,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,172,786,2.792,6.868790940476687,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,173,787,2.804,7.062449023642008,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,174,788,0.382,1.922164320259524,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,175,789,0.59,2.191776056938991,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,176,790,2.796,6.471461945528657,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,177,791,2.804,6.868790940476687,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,178,792,2.762,7.062449023642008,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,179,793,0.542,1.922164320259524,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,180,794,0.474,2.191776056938991,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,181,795,2.64,6.471461945528657,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,182,796,2.798,6.868790940476687,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,183,797,2.756,7.062449023642008,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,184,798,3.56,5.494381431044689,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,185,799,3.676,6.07548730941011,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,186,800,3.62,5.492162109253759,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,187,801,3.376,7.549850487757306,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,188,802,3.992,7.612015477913795,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,189,803,3.89,7.612015477913795,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,190,804,4.038,7.612015477913795,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,191,805,3.41,5.494381431044689,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,192,806,3.846,6.07548730941011,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,193,807,3.78,5.492162109253759,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,194,808,3.822,7.549850487757306,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,195,809,3.998,7.612015477913795,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,196,810,4.034,7.612015477913795,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,197,811,4.04,7.612015477913795,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,198,812,3.37,5.494381431044689,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,199,813,3.728,6.07548730941011,12.054617512833156
